user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0174,102,3,2.0,2026-03-30 13:57:55,save,train
U0174,31,1,1.0,2026-03-30 13:58:21,click,train
U0174,51,1,1.0,2026-03-30 14:01:55,click,train
U0174,98,3,2.0,2026-03-30 14:02:03,save,train
U0174,67,5,5.0,2026-03-30 14:05:10,order_or_booking,train
U0174,107,3,2.0,2026-03-30 14:05:23,save,train
U0174,92,3,2.0,2026-03-30 14:07:30,save,train
U0257,36,3,2.0,2026-03-30 14:07:43,save,train
U0257,53,3,2.0,2026-03-30 14:08:38,save,train
U0257,34,3,2.0,2026-03-30 14:09:51,save,train
U0313,50,5,5.0,2026-03-30 14:10:54,order_or_booking,train
U0174,88,5,5.0,2026-03-30 14:14:24,order_or_booking,train
U0257,59,5,5.0,2026-03-30 14:15:20,order_or_booking,train
U0174,63,3,2.0,2026-03-30 14:16:04,save,train
U0174,48,1,1.0,2026-03-30 14:17:52,click,train
U0257,79,5,5.0,2026-03-30 14:21:41,order_or_booking,train
U0313,64,5,5.0,2026-03-30 14:31:44,order_or_booking,train
U0174,65,5,5.0,2026-03-30 14:33:16,order_or_booking,train
U0257,61,5,5.0,2026-03-30 14:38:17,order_or_booking,train
U0257,60,5,5.0,2026-03-30 14:56:19,order_or_booking,train
U0014,30,3,2.0,2026-03-30 15:48:10,save,train
U0229,54,4,3.0,2026-03-30 16:01:22,cart_add,train
U0229,52,3,2.0,2026-03-30 16:03:28,save,train
U0229,98,1,1.0,2026-03-30 16:03:29,click,train
U0014,49,5,5.0,2026-03-30 16:03:32,order_or_booking,train
U0229,31,1,1.0,2026-03-30 16:04:47,click,train
U0067,75,4,3.0,2026-03-30 16:13:05,cart_add,train
U0229,81,1,1.0,2026-03-30 16:15:32,click,train
U0229,72,5,5.0,2026-03-30 16:16:00,order_or_booking,train
U0229,45,1,1.0,2026-03-30 16:17:37,click,train
U0067,64,1,1.0,2026-03-30 16:17:57,click,train
U0229,56,3,2.0,2026-03-30 16:21:36,save,train
U0067,34,4,3.0,2026-03-30 16:23:24,cart_add,train
U0067,107,3,2.0,2026-03-30 16:24:49,save,train
U0067,48,5,5.0,2026-03-30 16:26:57,order_or_booking,train
U0229,57,1,1.0,2026-03-30 16:27:29,click,train
U0028,72,1,1.0,2026-03-30 17:48:01,click,train
U0028,70,4,3.0,2026-03-30 17:49:11,cart_add,train
U0130,100,3,2.0,2026-03-30 18:34:25,save,train
U0273,83,1,1.0,2026-03-30 18:34:35,click,train
U0130,53,1,1.0,2026-03-30 18:35:32,click,train
U0273,42,1,1.0,2026-03-30 18:37:22,click,train
U0130,91,1,1.0,2026-03-30 18:37:34,click,train
U0273,36,3,2.0,2026-03-30 18:39:14,save,train
U0130,90,4,3.0,2026-03-30 18:40:02,cart_add,train
U0273,98,3,2.0,2026-03-30 18:41:23,save,train
U0273,57,3,2.0,2026-03-30 18:42:07,save,train
U0273,103,1,1.0,2026-03-30 18:42:25,click,train
U0273,104,3,2.0,2026-03-30 18:42:45,save,train
U0273,72,1,1.0,2026-03-30 18:43:50,click,train
U0273,82,3,2.0,2026-03-30 18:45:02,save,train
U0130,43,5,5.0,2026-03-30 18:54:28,order_or_booking,train
U0307,86,1,1.0,2026-03-30 19:09:03,click,train
U0307,85,1,1.0,2026-03-30 19:12:27,click,train
U0307,96,1,1.0,2026-03-30 19:12:32,click,train
U0307,84,5,5.0,2026-03-30 19:28:32,order_or_booking,train
U0307,77,5,5.0,2026-03-30 19:34:39,order_or_booking,train
U0344,71,1,1.0,2026-03-30 20:22:08,click,train
U0344,95,4,3.0,2026-03-30 20:24:03,cart_add,train
U0344,84,1,1.0,2026-03-30 20:26:44,click,train
U0344,70,4,3.0,2026-03-30 20:26:46,cart_add,train
U0344,104,1,1.0,2026-03-30 20:27:21,click,train
U0231,32,4,3.0,2026-03-30 20:28:38,cart_add,train
U0344,78,5,5.0,2026-03-30 20:42:41,order_or_booking,train
U0010,49,3,2.0,2026-03-30 20:45:16,save,train
U0010,41,3,2.0,2026-03-30 20:46:41,save,train
U0010,86,3,2.0,2026-03-30 20:47:13,save,train
U0010,79,1,1.0,2026-03-30 20:48:42,click,train
U0010,33,1,1.0,2026-03-30 20:49:43,click,train
U0010,45,1,1.0,2026-03-30 20:51:05,click,train
U0010,92,3,2.0,2026-03-30 20:51:42,save,train
U0010,73,1,1.0,2026-03-30 20:55:11,click,train
U0010,104,5,5.0,2026-03-30 21:09:21,order_or_booking,train
U0048,48,3,2.0,2026-03-30 21:14:30,save,train
U0048,56,3,2.0,2026-03-30 21:14:33,save,train
U0048,35,1,1.0,2026-03-30 21:15:45,click,train
U0048,51,4,3.0,2026-03-30 21:17:30,cart_add,train
U0048,61,1,1.0,2026-03-30 21:19:44,click,train
U0048,50,1,1.0,2026-03-30 21:22:01,click,train
U0185,106,3,2.0,2026-03-30 21:22:40,save,train
U0185,36,1,1.0,2026-03-30 21:24:45,click,train
U0185,88,1,1.0,2026-03-30 21:25:44,click,train
U0048,70,1,1.0,2026-03-30 21:28:21,click,train
U0048,32,3,2.0,2026-03-30 21:31:30,save,train
U0048,79,1,1.0,2026-03-30 21:35:58,click,train
U0048,80,3,2.0,2026-03-30 21:39:02,save,train
U0048,30,3,2.0,2026-03-30 21:40:55,save,train
U0185,84,1,1.0,2026-03-30 21:42:34,click,train
U0185,55,5,5.0,2026-03-30 21:42:54,order_or_booking,train
U0188,82,1,1.0,2026-03-30 21:48:09,click,train
U0185,77,3,2.0,2026-03-30 21:48:49,save,train
U0188,35,1,1.0,2026-03-30 21:50:03,click,train
U0188,51,1,1.0,2026-03-30 21:51:03,click,train
U0048,57,5,5.0,2026-03-30 21:52:03,order_or_booking,train
U0185,42,5,5.0,2026-03-30 22:05:07,order_or_booking,train
U0200,51,1,1.0,2026-03-30 22:07:21,click,train
U0185,57,5,5.0,2026-03-30 22:10:22,order_or_booking,train
U0200,95,1,1.0,2026-03-30 22:12:56,click,train
U0203,59,1,1.0,2026-03-30 22:57:25,click,train
U0203,75,1,1.0,2026-03-30 23:00:59,click,train
U0203,73,3,2.0,2026-03-30 23:01:25,save,train
U0200,86,1,1.0,2026-03-31 09:24:54,click,train
U0200,83,1,1.0,2026-03-31 09:25:41,click,train
U0200,58,3,2.0,2026-03-31 09:29:59,save,train
U0142,101,1,1.0,2026-03-31 09:37:19,click,train
U0142,90,3,2.0,2026-03-31 09:38:29,save,train
U0142,100,3,2.0,2026-03-31 09:42:44,save,train
U0142,98,5,5.0,2026-03-31 09:55:07,order_or_booking,train
U0142,80,1,1.0,2026-03-31 09:57:40,click,train
U0142,31,5,5.0,2026-03-31 09:59:37,order_or_booking,train
U0202,47,1,1.0,2026-03-31 10:10:40,click,train
U0202,82,3,2.0,2026-03-31 10:15:37,save,train
U0109,100,5,5.0,2026-03-31 10:57:31,order_or_booking,train
U0284,42,1,1.0,2026-03-31 10:59:06,click,train
U0321,102,3,2.0,2026-03-31 11:34:28,save,train
U0321,97,1,1.0,2026-03-31 11:34:39,click,train
U0321,53,3,2.0,2026-03-31 11:36:58,save,train
U0321,50,1,1.0,2026-03-31 11:37:26,click,train
U0347,101,3,2.0,2026-03-31 12:00:09,save,train
U0347,39,1,1.0,2026-03-31 12:00:39,click,train
U0347,53,1,1.0,2026-03-31 12:04:14,click,train
U0299,95,1,1.0,2026-03-31 15:18:42,click,train
U0096,96,1,1.0,2026-03-31 16:00:25,click,train
U0096,100,1,1.0,2026-03-31 16:02:40,click,train
U0296,101,3,2.0,2026-03-31 20:10:42,save,train
U0296,102,1,1.0,2026-03-31 20:10:48,click,train
U0296,45,3,2.0,2026-03-31 20:12:07,save,train
U0109,86,3,2.0,2026-03-31 21:27:08,save,train
U0074,86,1,1.0,2026-03-31 22:09:15,click,train
U0074,72,1,1.0,2026-03-31 22:10:37,click,train
U0076,87,1,1.0,2026-04-01 08:30:11,click,test
U0069,76,1,1.0,2026-04-01 09:21:58,click,test
U0148,51,3,2.0,2026-04-01 09:31:18,save,test
U0148,48,5,5.0,2026-04-01 09:45:55,order_or_booking,test
U0069,90,3,2.0,2026-04-01 12:39:03,save,test
U0069,30,1,1.0,2026-04-01 12:39:28,click,test
U0123,47,1,1.0,2026-04-01 12:55:23,click,test
U0123,89,3,2.0,2026-04-01 12:56:48,save,test
U0123,39,1,1.0,2026-04-01 12:57:32,click,test
U0123,51,1,1.0,2026-04-01 12:58:01,click,test
U0123,87,4,3.0,2026-04-01 13:03:47,cart_add,test
U0123,59,5,5.0,2026-04-01 13:05:30,order_or_booking,test
U0123,69,5,5.0,2026-04-01 13:10:28,order_or_booking,test
U0210,80,3,2.0,2026-04-01 13:18:09,save,test
U0210,105,1,1.0,2026-04-01 13:20:43,click,test
U0123,75,5,5.0,2026-04-01 13:20:58,order_or_booking,test
U0210,106,3,2.0,2026-04-01 13:22:09,save,test
U0210,81,3,2.0,2026-04-01 13:23:17,save,test
U0123,100,5,5.0,2026-04-01 13:28:50,order_or_booking,test
U0210,69,1,1.0,2026-04-01 13:37:22,click,test
U0210,108,1,1.0,2026-04-01 13:38:51,click,test
U0210,59,5,5.0,2026-04-01 13:44:54,order_or_booking,test
U0210,58,5,5.0,2026-04-01 14:01:04,order_or_booking,test
U0083,102,4,3.0,2026-04-01 14:16:43,cart_add,test
U0083,85,1,1.0,2026-04-01 14:18:17,click,test
U0083,101,3,2.0,2026-04-01 14:31:37,save,test
U0083,69,5,5.0,2026-04-01 15:00:36,order_or_booking,test
U0244,104,1,1.0,2026-04-01 15:01:22,click,test
U0244,39,1,1.0,2026-04-01 15:06:46,click,test
U0025,43,3,2.0,2026-04-01 15:16:49,save,test
U0025,77,3,2.0,2026-04-01 15:17:34,save,test
U0025,52,4,3.0,2026-04-01 15:26:33,cart_add,test
U0025,98,4,3.0,2026-04-01 15:26:45,cart_add,test
U0269,104,3,2.0,2026-04-01 17:14:38,save,test
U0269,85,1,1.0,2026-04-01 17:16:27,click,test
U0180,103,1,1.0,2026-04-01 17:25:04,click,test
U0180,72,4,3.0,2026-04-01 17:25:43,cart_add,test
U0180,102,1,1.0,2026-04-01 17:28:40,click,test
U0180,51,1,1.0,2026-04-01 17:29:56,click,test
U0058,98,3,2.0,2026-04-01 17:57:35,save,test
U0058,101,1,1.0,2026-04-01 17:59:11,click,test
U0058,37,4,3.0,2026-04-01 18:01:17,cart_add,test
U0072,42,3,2.0,2026-04-01 18:19:20,save,test
U0072,77,1,1.0,2026-04-01 18:20:11,click,test
U0072,98,4,3.0,2026-04-01 18:22:18,cart_add,test
U0058,80,5,5.0,2026-04-01 18:22:39,order_or_booking,test
U0072,82,1,1.0,2026-04-01 18:25:15,click,test
U0072,74,1,1.0,2026-04-01 18:26:08,click,test
U0072,86,3,2.0,2026-04-01 18:27:45,save,test
U0072,85,3,2.0,2026-04-01 18:29:37,save,test
U0072,50,5,5.0,2026-04-01 18:33:13,order_or_booking,test
U0058,99,5,5.0,2026-04-01 18:33:59,order_or_booking,test
U0011,86,4,3.0,2026-04-01 18:38:04,cart_add,test
U0011,103,5,5.0,2026-04-01 18:45:26,order_or_booking,test
U0011,53,5,5.0,2026-04-01 18:55:22,order_or_booking,test
U0028,37,1,1.0,2026-04-01 19:07:11,click,test
U0028,91,3,2.0,2026-04-01 19:08:03,save,test
U0028,35,1,1.0,2026-04-01 19:08:20,click,test
U0323,71,1,1.0,2026-04-01 19:10:19,click,test
U0028,87,5,5.0,2026-04-01 19:13:04,order_or_booking,test
U0011,68,5,5.0,2026-04-01 19:13:31,order_or_booking,test
U0011,65,5,5.0,2026-04-01 19:14:53,order_or_booking,test
U0028,50,1,1.0,2026-04-01 19:15:17,click,test
U0055,30,1,1.0,2026-04-01 19:17:24,click,test
U0055,68,1,1.0,2026-04-01 19:17:33,click,test
U0039,107,1,1.0,2026-04-01 19:17:56,click,test
U0039,71,1,1.0,2026-04-01 19:19:21,click,test
U0043,48,1,1.0,2026-04-01 19:22:39,click,test
U0043,106,1,1.0,2026-04-01 19:23:10,click,test
U0028,108,3,2.0,2026-04-01 19:23:17,save,test
U0055,45,1,1.0,2026-04-01 19:25:31,click,test
U0055,41,5,5.0,2026-04-01 19:25:33,order_or_booking,test
U0055,42,1,1.0,2026-04-01 19:30:21,click,test
U0039,50,5,5.0,2026-04-01 19:31:21,order_or_booking,test
U0028,34,5,5.0,2026-04-01 19:32:40,order_or_booking,test
U0120,32,1,1.0,2026-04-01 19:33:38,click,test
U0055,84,5,5.0,2026-04-01 19:34:46,order_or_booking,test
U0120,30,4,3.0,2026-04-01 19:38:42,cart_add,test
U0120,72,3,2.0,2026-04-01 19:40:39,save,test
U0055,31,5,5.0,2026-04-01 19:43:27,order_or_booking,test
U0043,79,5,5.0,2026-04-01 19:45:11,order_or_booking,test
U0055,79,5,5.0,2026-04-01 19:48:22,order_or_booking,test
U0039,30,5,5.0,2026-04-01 19:52:53,order_or_booking,test
U0120,41,5,5.0,2026-04-01 19:53:53,order_or_booking,test
U0120,84,5,5.0,2026-04-01 19:56:55,order_or_booking,test
U0005,31,1,1.0,2026-04-01 20:07:31,click,test
U0068,51,3,2.0,2026-04-01 20:09:30,save,test
U0005,86,1,1.0,2026-04-01 20:09:50,click,test
U0005,87,1,1.0,2026-04-01 20:10:55,click,test
U0068,48,1,1.0,2026-04-01 20:14:07,click,test
U0273,37,1,1.0,2026-04-01 20:24:21,click,test
U0273,92,3,2.0,2026-04-01 20:25:42,save,test
U0273,94,1,1.0,2026-04-01 20:28:49,click,test
U0068,31,5,5.0,2026-04-01 20:29:15,order_or_booking,test
U0273,87,4,3.0,2026-04-01 20:31:35,cart_add,test
U0273,81,4,3.0,2026-04-01 20:32:08,cart_add,test
U0273,106,1,1.0,2026-04-01 20:34:08,click,test
U0273,62,1,1.0,2026-04-01 20:34:49,click,test
U0068,91,5,5.0,2026-04-01 20:35:13,order_or_booking,test
U0273,74,3,2.0,2026-04-01 20:36:52,save,test
U0313,89,1,1.0,2026-04-01 20:39:08,click,test
U0106,71,1,1.0,2026-04-01 21:24:43,click,test
U0239,57,1,1.0,2026-04-02 08:18:16,click,test
U0239,63,3,2.0,2026-04-02 08:20:02,save,test
U0239,33,1,1.0,2026-04-02 08:22:29,click,test
U0239,108,1,1.0,2026-04-02 08:22:37,click,test
U0239,70,1,1.0,2026-04-02 08:24:32,click,test
U0315,59,1,1.0,2026-04-02 08:25:34,click,test
U0315,54,1,1.0,2026-04-02 08:29:06,click,test
U0315,94,3,2.0,2026-04-02 08:29:57,save,test
U0315,69,5,5.0,2026-04-02 08:31:04,order_or_booking,test
U0315,43,1,1.0,2026-04-02 08:31:23,click,test
U0239,94,3,2.0,2026-04-02 08:34:22,save,test
U0312,32,1,1.0,2026-04-02 08:35:08,click,test
U0312,76,3,2.0,2026-04-02 08:36:03,save,test
U0312,46,1,1.0,2026-04-02 08:36:12,click,test
U0312,66,3,2.0,2026-04-02 08:36:38,save,test
U0315,98,1,1.0,2026-04-02 08:39:13,click,test
U0312,86,3,2.0,2026-04-02 08:43:13,save,test
U0312,97,3,2.0,2026-04-02 08:44:26,save,test
U0315,62,1,1.0,2026-04-02 08:45:05,click,test
U0312,64,1,1.0,2026-04-02 08:52:37,click,test
U0312,47,1,1.0,2026-04-02 08:53:13,click,test
U0315,85,5,5.0,2026-04-02 09:05:20,order_or_booking,test
U0061,38,4,3.0,2026-04-02 09:15:52,cart_add,test
U0269,32,4,3.0,2026-04-02 09:17:02,cart_add,test
U0269,30,1,1.0,2026-04-02 09:17:59,click,test
U0061,39,1,1.0,2026-04-02 09:21:35,click,test
U0179,40,1,1.0,2026-04-02 11:24:13,click,test
U0179,102,1,1.0,2026-04-02 11:31:39,click,test
U0083,62,1,1.0,2026-04-02 12:00:05,click,test
U0083,55,3,2.0,2026-04-02 12:02:50,save,test
U0083,87,1,1.0,2026-04-02 12:03:19,click,test
U0083,95,3,2.0,2026-04-02 12:03:35,save,test
U0083,51,3,2.0,2026-04-02 12:03:42,save,test
U0083,81,1,1.0,2026-04-02 12:07:43,click,test
U0083,108,3,2.0,2026-04-02 12:11:52,save,test
U0083,67,1,1.0,2026-04-02 12:12:06,click,test
U0083,83,1,1.0,2026-04-02 12:12:35,click,test
U0083,35,1,1.0,2026-04-02 12:17:26,click,test
U0083,89,5,5.0,2026-04-02 12:49:28,order_or_booking,test
U0083,61,5,5.0,2026-04-02 12:55:26,order_or_booking,test
U0009,93,1,1.0,2026-04-02 13:01:00,click,test
U0009,96,3,2.0,2026-04-02 13:02:40,save,test
U0009,105,1,1.0,2026-04-02 13:05:01,click,test
U0009,75,3,2.0,2026-04-02 13:05:29,save,test
U0083,92,5,5.0,2026-04-02 13:10:31,order_or_booking,test
U0009,69,1,1.0,2026-04-02 13:13:15,click,test
U0009,63,5,5.0,2026-04-02 13:26:09,order_or_booking,test
U0009,88,5,5.0,2026-04-02 13:35:17,order_or_booking,test
U0159,81,1,1.0,2026-04-02 13:38:41,click,test
U0159,59,3,2.0,2026-04-02 13:38:57,save,test
U0159,60,3,2.0,2026-04-02 13:40:59,save,test
U0159,40,3,2.0,2026-04-02 13:42:14,save,test
U0159,86,4,3.0,2026-04-02 13:51:22,cart_add,test
U0172,58,3,2.0,2026-04-02 13:53:26,save,test
U0111,98,1,1.0,2026-04-02 13:54:21,click,test
U0172,42,3,2.0,2026-04-02 13:55:06,save,test
U0172,45,3,2.0,2026-04-02 13:57:35,save,test
U0172,85,5,5.0,2026-04-02 14:40:12,order_or_booking,test
U0059,104,4,3.0,2026-04-02 14:55:51,cart_add,test
U0059,40,4,3.0,2026-04-02 15:02:56,cart_add,test
U0059,78,3,2.0,2026-04-02 15:03:07,save,test
U0062,43,1,1.0,2026-04-02 15:10:20,click,test
U0062,88,3,2.0,2026-04-02 15:12:40,save,test
U0062,107,3,2.0,2026-04-02 15:15:19,save,test
U0062,72,1,1.0,2026-04-02 15:23:39,click,test
U0062,63,5,5.0,2026-04-02 15:24:24,order_or_booking,test
U0014,42,3,2.0,2026-04-02 15:33:00,save,test
U0014,56,1,1.0,2026-04-02 15:34:47,click,test
U0014,74,5,5.0,2026-04-02 15:48:22,order_or_booking,test
U0070,94,3,2.0,2026-04-02 15:55:56,save,test
U0014,76,5,5.0,2026-04-02 15:57:17,order_or_booking,test
U0070,73,3,2.0,2026-04-02 15:58:44,save,test
U0070,86,4,3.0,2026-04-02 16:03:52,cart_add,test
U0280,71,1,1.0,2026-04-02 16:06:23,click,test
U0280,98,3,2.0,2026-04-02 16:07:11,save,test
U0280,73,1,1.0,2026-04-02 16:09:36,click,test
U0130,34,3,2.0,2026-04-02 16:09:55,save,test
U0130,40,1,1.0,2026-04-02 16:10:38,click,test
U0070,49,3,2.0,2026-04-02 16:12:02,save,test
U0070,30,5,5.0,2026-04-02 16:12:06,order_or_booking,test
U0280,78,1,1.0,2026-04-02 16:12:23,click,test
U0130,102,3,2.0,2026-04-02 16:13:14,save,test
U0280,83,1,1.0,2026-04-02 16:14:10,click,test
U0130,83,3,2.0,2026-04-02 16:21:18,save,test
U0280,58,5,5.0,2026-04-02 16:25:35,order_or_booking,test
U0068,74,3,2.0,2026-04-02 20:29:58,save,test
U0002,100,1,1.0,2026-04-02 20:44:38,click,test
U0002,45,4,3.0,2026-04-02 20:49:59,cart_add,test
U0030,92,1,1.0,2026-04-02 22:04:33,click,test
U0030,48,1,1.0,2026-04-02 22:05:04,click,test
U0030,58,5,5.0,2026-04-02 22:07:05,order_or_booking,test
U0301,56,4,3.0,2026-04-02 22:46:56,cart_add,test
U0301,50,3,2.0,2026-04-02 22:48:08,save,test
U0301,79,1,1.0,2026-04-02 22:48:46,click,test
U0149,66,1,1.0,2026-04-03 08:09:45,click,test
U0149,103,3,2.0,2026-04-03 08:10:11,save,test
U0292,76,1,1.0,2026-04-03 08:16:17,click,test
U0292,94,1,1.0,2026-04-03 08:28:43,click,test
U0292,71,5,5.0,2026-04-03 08:35:55,order_or_booking,test
U0292,89,5,5.0,2026-04-03 08:42:22,order_or_booking,test
U0162,46,1,1.0,2026-04-03 08:48:07,click,test
U0292,44,5,5.0,2026-04-03 08:51:05,order_or_booking,test
U0170,85,1,1.0,2026-04-03 09:04:19,click,test
U0170,77,3,2.0,2026-04-03 09:04:27,save,test
U0170,53,3,2.0,2026-04-03 09:04:53,save,test
U0170,90,4,3.0,2026-04-03 09:08:40,cart_add,test
U0170,40,4,3.0,2026-04-03 09:11:35,cart_add,test
U0170,32,3,2.0,2026-04-03 09:16:14,save,test
U0267,66,1,1.0,2026-04-03 11:15:18,click,test
U0267,107,3,2.0,2026-04-03 11:22:09,save,test
U0267,98,5,5.0,2026-04-03 11:26:13,order_or_booking,test
U0267,79,5,5.0,2026-04-03 11:34:31,order_or_booking,test
U0267,84,1,1.0,2026-04-03 11:37:50,click,test
U0267,85,5,5.0,2026-04-03 11:42:55,order_or_booking,test
U0154,45,1,1.0,2026-04-03 12:18:09,click,test
U0154,56,5,5.0,2026-04-03 12:28:15,order_or_booking,test
U0204,74,3,2.0,2026-04-03 12:29:26,save,test
U0107,73,1,1.0,2026-04-03 12:33:32,click,test
U0107,56,4,3.0,2026-04-03 12:36:11,cart_add,test
U0140,75,3,2.0,2026-04-03 12:46:06,save,test
U0140,40,4,3.0,2026-04-03 12:47:23,cart_add,test
U0140,91,4,3.0,2026-04-03 12:49:48,cart_add,test
U0140,107,3,2.0,2026-04-03 12:51:02,save,test
U0107,102,3,2.0,2026-04-03 12:51:20,save,test
U0107,43,3,2.0,2026-04-03 12:52:00,save,test
U0074,73,1,1.0,2026-04-03 12:55:17,click,test
U0074,75,3,2.0,2026-04-03 12:56:14,save,test
U0067,99,1,1.0,2026-04-03 12:56:49,click,test
U0067,96,1,1.0,2026-04-03 12:57:11,click,test
U0067,77,1,1.0,2026-04-03 12:57:32,click,test
U0074,101,1,1.0,2026-04-03 12:58:08,click,test
U0067,104,1,1.0,2026-04-03 12:58:14,click,test
U0074,74,1,1.0,2026-04-03 12:58:41,click,test
U0067,49,1,1.0,2026-04-03 13:00:16,click,test
U0074,52,1,1.0,2026-04-03 13:01:18,click,test
U0067,108,3,2.0,2026-04-03 13:04:23,save,test
U0140,31,5,5.0,2026-04-03 13:09:44,order_or_booking,test
U0067,103,1,1.0,2026-04-03 13:09:55,click,test
U0225,70,1,1.0,2026-04-03 13:10:37,click,test
U0225,104,4,3.0,2026-04-03 13:19:10,cart_add,test
U0028,51,1,1.0,2026-04-03 13:56:25,click,test
U0028,99,1,1.0,2026-04-03 13:58:02,click,test
U0028,43,1,1.0,2026-04-03 13:58:07,click,test
U0277,35,4,3.0,2026-04-03 15:26:03,cart_add,test
U0029,105,3,2.0,2026-04-03 16:17:07,save,test
U0029,102,3,2.0,2026-04-03 16:18:54,save,test
U0029,34,5,5.0,2026-04-03 16:40:50,order_or_booking,test
U0255,46,3,2.0,2026-04-03 17:20:36,save,test
U0255,40,3,2.0,2026-04-03 17:23:35,save,test
U0255,80,5,5.0,2026-04-03 17:24:39,order_or_booking,test
U0255,99,5,5.0,2026-04-03 17:29:59,order_or_booking,test
U0046,51,3,2.0,2026-04-03 18:23:18,save,test
U0046,40,1,1.0,2026-04-03 18:24:58,click,test
U0273,84,1,1.0,2026-04-03 19:00:50,click,test
U0273,88,3,2.0,2026-04-03 19:01:31,save,test
U0273,47,1,1.0,2026-04-03 19:01:36,click,test
U0273,73,5,5.0,2026-04-03 19:03:41,order_or_booking,test
U0350,50,3,2.0,2026-04-03 19:24:06,save,test
U0350,107,1,1.0,2026-04-03 19:25:01,click,test
U0350,30,4,3.0,2026-04-03 19:28:23,cart_add,test
U0350,57,1,1.0,2026-04-03 19:34:13,click,test
U0350,49,3,2.0,2026-04-03 19:36:29,save,test
U0350,105,1,1.0,2026-04-03 19:38:09,click,test
U0022,81,1,1.0,2026-04-03 20:03:49,click,test
U0022,85,1,1.0,2026-04-03 20:07:09,click,test
U0022,102,1,1.0,2026-04-03 20:13:56,click,test
U0022,101,5,5.0,2026-04-03 20:23:13,order_or_booking,test
U0225,39,1,1.0,2026-04-03 20:24:59,click,test
U0225,57,1,1.0,2026-04-03 20:26:34,click,test
U0141,102,1,1.0,2026-04-03 20:42:07,click,test
U0036,90,3,2.0,2026-04-03 22:21:16,save,test
U0036,79,1,1.0,2026-04-03 22:27:06,click,test
U0036,57,3,2.0,2026-04-03 22:29:41,save,test
U0036,68,3,2.0,2026-04-03 22:31:15,save,test
U0036,92,5,5.0,2026-04-03 22:46:44,order_or_booking,test
U0036,80,5,5.0,2026-04-03 22:58:09,order_or_booking,test
U0197,103,1,1.0,2026-04-04 08:48:42,click,test
U0197,31,1,1.0,2026-04-04 08:49:22,click,test
U0197,69,3,2.0,2026-04-04 08:51:18,save,test
U0197,87,3,2.0,2026-04-04 08:53:24,save,test
U0197,71,4,3.0,2026-04-04 08:58:57,cart_add,test
U0197,76,5,5.0,2026-04-04 09:32:03,order_or_booking,test
U0222,79,1,1.0,2026-04-04 10:03:16,click,test
U0295,58,5,5.0,2026-04-04 11:46:47,order_or_booking,test
U0275,62,1,1.0,2026-04-04 12:29:42,click,test
U0144,90,4,3.0,2026-04-04 13:10:55,cart_add,test
U0144,46,3,2.0,2026-04-04 13:10:55,save,test
U0144,66,5,5.0,2026-04-04 13:12:46,order_or_booking,test
U0144,51,3,2.0,2026-04-04 13:17:51,save,test
U0236,75,3,2.0,2026-04-04 13:45:21,save,test
U0034,41,1,1.0,2026-04-04 14:12:24,click,test
U0034,89,1,1.0,2026-04-04 14:14:13,click,test
U0034,88,1,1.0,2026-04-04 14:16:13,click,test
U0034,76,3,2.0,2026-04-04 14:18:37,save,test
U0034,31,1,1.0,2026-04-04 14:20:38,click,test
U0034,53,1,1.0,2026-04-04 14:25:34,click,test
U0034,84,1,1.0,2026-04-04 14:32:47,click,test
U0034,98,5,5.0,2026-04-04 14:47:03,order_or_booking,test
U0115,57,1,1.0,2026-04-04 15:03:58,click,test
U0115,77,3,2.0,2026-04-04 15:06:39,save,test
U0115,37,1,1.0,2026-04-04 15:07:20,click,test
U0115,46,1,1.0,2026-04-04 15:07:53,click,test
U0115,41,3,2.0,2026-04-04 15:11:39,save,test
U0115,54,3,2.0,2026-04-04 15:14:09,save,test
U0115,108,5,5.0,2026-04-04 15:24:14,order_or_booking,test
U0115,68,5,5.0,2026-04-04 15:30:11,order_or_booking,test
U0115,47,1,1.0,2026-04-04 15:32:03,click,test
U0115,93,5,5.0,2026-04-04 15:42:19,order_or_booking,test
U0026,44,1,1.0,2026-04-04 16:04:39,click,test
U0026,64,5,5.0,2026-04-04 16:10:22,order_or_booking,test
U0026,60,5,5.0,2026-04-04 16:16:44,order_or_booking,test
U0026,93,5,5.0,2026-04-04 16:25:49,order_or_booking,test
U0156,84,1,1.0,2026-04-04 19:25:28,click,test
U0036,67,1,1.0,2026-04-04 20:22:13,click,test
U0036,98,1,1.0,2026-04-04 20:23:08,click,test
U0036,46,1,1.0,2026-04-04 20:24:26,click,test
U0036,102,1,1.0,2026-04-04 20:26:56,click,test
U0036,51,3,2.0,2026-04-04 20:27:45,save,test
U0036,105,3,2.0,2026-04-04 20:40:07,save,test
U0036,88,3,2.0,2026-04-04 20:40:11,save,test
U0036,70,5,5.0,2026-04-04 20:41:01,order_or_booking,test
U0036,69,5,5.0,2026-04-04 20:51:06,order_or_booking,test
U0036,59,5,5.0,2026-04-04 20:58:38,order_or_booking,test
U0064,40,4,3.0,2026-04-04 21:13:28,cart_add,test
U0064,78,3,2.0,2026-04-04 21:13:36,save,test
U0064,47,3,2.0,2026-04-04 21:14:20,save,test
