user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0066,86,5,5.0,2026-04-22 14:50:36,order_or_booking,test,warm
U0246,37,3,2.0,2026-04-22 15:09:10,save,test,warm
U0246,73,1,1.0,2026-04-22 15:10:14,click,test,warm
U0246,53,1,1.0,2026-04-22 15:10:17,click,test,warm
U0246,109,3,2.0,2026-04-22 15:10:39,save,test,warm
U0011,37,1,1.0,2026-04-22 15:10:46,click,test,warm
U0142,51,3,2.0,2026-04-22 15:11:10,save,test,warm
U0006,46,1,1.0,2026-04-22 15:11:55,click,test,warm
U0246,104,4,3.0,2026-04-22 15:11:58,cart_add,test,warm
U0011,108,1,1.0,2026-04-22 15:12:57,click,test,warm
U0011,40,1,1.0,2026-04-22 15:18:19,click,test,cold
U0011,85,5,5.0,2026-04-22 15:18:27,order_or_booking,test,warm
U0011,82,1,1.0,2026-04-22 15:19:39,click,test,warm
U0349,61,5,5.0,2026-04-22 15:20:39,order_or_booking,test,cold
U0011,56,4,3.0,2026-04-22 15:21:08,cart_add,test,warm
U0142,65,1,1.0,2026-04-22 15:23:05,click,test,cold
U0011,71,3,2.0,2026-04-22 15:29:20,save,test,warm
U0011,60,5,5.0,2026-04-22 15:40:28,order_or_booking,test,cold
U0011,63,5,5.0,2026-04-22 15:40:53,order_or_booking,test,cold
U0055,81,3,2.0,2026-04-22 15:41:24,save,test,warm
U0349,68,5,5.0,2026-04-22 15:41:31,order_or_booking,test,warm
U0209,78,1,1.0,2026-04-22 15:42:35,click,test,warm
U0209,73,4,3.0,2026-04-22 15:43:37,cart_add,test,warm
U0055,107,5,5.0,2026-04-22 15:47:47,order_or_booking,test,warm
U0055,87,1,1.0,2026-04-22 15:47:49,click,test,warm
U0055,106,3,2.0,2026-04-22 15:48:02,save,test,warm
U0142,60,5,5.0,2026-04-22 15:48:21,order_or_booking,test,cold
U0055,60,5,5.0,2026-04-22 16:01:16,order_or_booking,test,cold
U0055,77,1,1.0,2026-04-22 16:06:21,click,test,warm
U0102,106,1,1.0,2026-04-22 16:09:23,click,test,warm
U0055,67,5,5.0,2026-04-22 16:10:31,order_or_booking,test,warm
U0102,53,3,2.0,2026-04-22 16:12:36,save,test,warm
U0006,63,1,1.0,2026-04-22 16:13:14,click,test,cold
U0006,65,1,1.0,2026-04-22 16:15:22,click,test,cold
U0006,109,1,1.0,2026-04-22 16:17:06,click,test,warm
U0102,54,1,1.0,2026-04-22 16:22:31,click,test,warm
U0006,32,5,5.0,2026-04-22 16:37:41,order_or_booking,test,warm
U0220,82,1,1.0,2026-04-22 17:28:33,click,test,warm
U0220,62,3,2.0,2026-04-22 17:29:46,save,test,warm
U0220,87,1,1.0,2026-04-22 17:30:31,click,test,warm
U0096,81,1,1.0,2026-04-22 21:00:14,click,test,warm
U0096,82,3,2.0,2026-04-22 21:05:41,save,test,warm
U0333,42,1,1.0,2026-04-22 21:10:08,click,test,cold
U0333,97,3,2.0,2026-04-22 21:16:45,save,test,cold
U0329,87,1,1.0,2026-04-22 21:26:12,click,test,warm
U0329,95,1,1.0,2026-04-22 21:26:38,click,test,warm
U0329,51,1,1.0,2026-04-22 21:29:52,click,test,warm
U0329,59,1,1.0,2026-04-22 21:30:32,click,test,warm
U0333,103,5,5.0,2026-04-22 21:33:10,order_or_booking,test,warm
U0329,44,3,2.0,2026-04-22 21:34:34,save,test,warm
U0220,105,3,2.0,2026-04-22 21:37:05,save,test,warm
U0329,82,1,1.0,2026-04-22 21:39:10,click,test,warm
U0220,109,1,1.0,2026-04-22 21:42:24,click,test,warm
U0333,66,5,5.0,2026-04-22 21:46:10,order_or_booking,test,warm
U0190,69,1,1.0,2026-04-22 21:47:14,click,test,warm
U0121,62,1,1.0,2026-04-22 21:55:13,click,test,warm
U0121,37,1,1.0,2026-04-22 21:58:43,click,test,warm
U0121,100,4,3.0,2026-04-22 22:03:11,cart_add,test,cold
U0012,92,1,1.0,2026-04-22 22:04:55,click,test,warm
U0012,102,3,2.0,2026-04-22 22:06:35,save,test,warm
U0154,97,3,2.0,2026-04-22 22:16:38,save,test,cold
U0012,78,1,1.0,2026-04-22 22:16:59,click,test,warm
U0154,51,1,1.0,2026-04-22 22:18:46,click,test,warm
U0154,34,1,1.0,2026-04-22 22:23:09,click,test,cold
U0238,90,4,3.0,2026-04-22 22:53:22,cart_add,test,warm
U0238,47,3,2.0,2026-04-22 22:58:19,save,test,warm
U0238,44,5,5.0,2026-04-22 22:58:57,order_or_booking,test,warm
U0238,107,3,2.0,2026-04-22 23:00:25,save,test,warm
U0282,76,3,2.0,2026-04-23 08:08:20,save,test,warm
U0277,37,1,1.0,2026-04-23 08:09:09,click,test,warm
U0282,40,1,1.0,2026-04-23 08:09:10,click,test,cold
U0325,54,1,1.0,2026-04-23 08:09:12,click,test,warm
U0277,45,1,1.0,2026-04-23 08:09:52,click,test,warm
U0282,45,1,1.0,2026-04-23 08:10:05,click,test,warm
U0282,51,1,1.0,2026-04-23 08:10:25,click,test,warm
U0003,109,1,1.0,2026-04-23 08:12:25,click,test,warm
U0003,47,5,5.0,2026-04-23 08:14:01,order_or_booking,test,warm
U0282,104,1,1.0,2026-04-23 08:15:59,click,test,warm
U0325,59,3,2.0,2026-04-23 08:16:45,save,test,warm
U0282,79,5,5.0,2026-04-23 08:19:28,order_or_booking,test,cold
U0325,74,3,2.0,2026-04-23 08:24:42,save,test,warm
U0325,109,3,2.0,2026-04-23 08:26:38,save,test,warm
U0325,81,3,2.0,2026-04-23 08:27:44,save,test,warm
U0003,74,5,5.0,2026-04-23 08:38:18,order_or_booking,test,warm
U0325,94,5,5.0,2026-04-23 08:40:30,order_or_booking,test,warm
U0187,55,1,1.0,2026-04-23 08:49:17,click,test,warm
U0187,104,1,1.0,2026-04-23 08:53:26,click,test,warm
U0187,77,1,1.0,2026-04-23 08:54:25,click,test,warm
U0187,72,3,2.0,2026-04-23 08:56:15,save,test,warm
U0288,80,1,1.0,2026-04-23 08:57:16,click,test,warm
U0288,107,3,2.0,2026-04-23 08:57:56,save,test,warm
U0288,85,1,1.0,2026-04-23 09:00:08,click,test,warm
U0187,46,1,1.0,2026-04-23 09:00:10,click,test,warm
U0288,43,3,2.0,2026-04-23 09:03:00,save,test,warm
U0288,52,1,1.0,2026-04-23 09:07:09,click,test,cold
U0288,34,4,3.0,2026-04-23 09:07:42,cart_add,test,cold
U0288,42,1,1.0,2026-04-23 09:11:29,click,test,cold
U0288,84,5,5.0,2026-04-23 09:12:31,order_or_booking,test,warm
U0246,36,3,2.0,2026-04-23 09:22:49,save,test,warm
U0288,99,5,5.0,2026-04-23 09:23:51,order_or_booking,test,warm
U0246,93,1,1.0,2026-04-23 09:24:07,click,test,warm
U0246,86,5,5.0,2026-04-23 09:26:08,order_or_booking,test,warm
U0208,32,4,3.0,2026-04-23 09:30:02,cart_add,test,warm
U0033,76,1,1.0,2026-04-23 09:46:27,click,test,warm
U0078,97,1,1.0,2026-04-23 09:51:00,click,test,cold
U0208,74,5,5.0,2026-04-23 09:54:11,order_or_booking,test,warm
U0033,71,5,5.0,2026-04-23 10:00:08,order_or_booking,test,warm
U0232,40,4,3.0,2026-04-23 10:14:27,cart_add,test,cold
U0232,39,1,1.0,2026-04-23 10:15:28,click,test,warm
U0232,50,3,2.0,2026-04-23 10:16:28,save,test,warm
U0278,31,3,2.0,2026-04-23 10:18:06,save,test,warm
U0278,72,4,3.0,2026-04-23 10:22:35,cart_add,test,warm
U0278,106,4,3.0,2026-04-23 10:23:03,cart_add,test,warm
U0278,66,3,2.0,2026-04-23 10:26:38,save,test,warm
U0163,53,1,1.0,2026-04-23 10:57:50,click,test,warm
U0293,47,3,2.0,2026-04-23 11:50:31,save,test,warm
U0293,69,3,2.0,2026-04-23 11:52:54,save,test,warm
U0293,87,1,1.0,2026-04-23 11:53:55,click,test,warm
U0098,53,1,1.0,2026-04-23 12:01:07,click,test,warm
U0098,86,3,2.0,2026-04-23 12:03:27,save,test,warm
U0098,65,1,1.0,2026-04-23 12:04:10,click,test,cold
U0295,41,1,1.0,2026-04-23 12:07:06,click,test,warm
U0295,92,1,1.0,2026-04-23 12:08:23,click,test,warm
U0098,100,1,1.0,2026-04-23 12:08:55,click,test,cold
U0295,63,5,5.0,2026-04-23 12:17:22,order_or_booking,test,cold
U0220,55,4,3.0,2026-04-23 12:22:01,cart_add,test,warm
U0220,70,1,1.0,2026-04-23 12:22:12,click,test,warm
U0098,59,5,5.0,2026-04-23 12:23:57,order_or_booking,test,warm
U0002,105,1,1.0,2026-04-23 12:24:09,click,test,warm
U0002,52,1,1.0,2026-04-23 12:29:54,click,test,cold
U0220,31,5,5.0,2026-04-23 12:41:46,order_or_booking,test,warm
U0295,69,5,5.0,2026-04-23 12:45:41,order_or_booking,test,warm
U0346,79,3,2.0,2026-04-23 13:00:48,save,test,cold
U0346,32,3,2.0,2026-04-23 13:01:59,save,test,warm
U0144,58,3,2.0,2026-04-23 13:04:40,save,test,cold
U0144,107,1,1.0,2026-04-23 13:07:35,click,test,warm
U0144,78,1,1.0,2026-04-23 13:12:16,click,test,warm
U0039,90,1,1.0,2026-04-23 13:17:29,click,test,warm
U0043,87,5,5.0,2026-04-23 14:26:39,order_or_booking,test,warm
U0043,84,1,1.0,2026-04-23 14:28:34,click,test,warm
U0029,82,3,2.0,2026-04-23 15:25:23,save,test,warm
U0029,65,1,1.0,2026-04-23 15:26:05,click,test,cold
U0029,86,3,2.0,2026-04-23 15:27:46,save,test,warm
U0169,53,4,3.0,2026-04-23 15:57:08,cart_add,test,warm
U0169,72,1,1.0,2026-04-23 16:04:16,click,test,warm
U0169,44,3,2.0,2026-04-23 16:06:40,save,test,warm
U0169,64,5,5.0,2026-04-23 16:08:08,order_or_booking,test,warm
U0169,106,3,2.0,2026-04-23 16:11:55,save,test,warm
U0169,98,5,5.0,2026-04-23 16:28:15,order_or_booking,test,cold
U0169,99,5,5.0,2026-04-23 16:28:23,order_or_booking,test,warm
U0169,63,5,5.0,2026-04-23 16:36:55,order_or_booking,test,cold
U0040,90,4,3.0,2026-04-23 17:35:14,cart_add,test,warm
U0040,87,4,3.0,2026-04-23 17:35:14,cart_add,test,warm
U0040,73,1,1.0,2026-04-23 17:36:01,click,test,warm
U0081,64,1,1.0,2026-04-23 18:02:12,click,test,warm
U0081,48,1,1.0,2026-04-23 18:03:05,click,test,cold
U0040,97,5,5.0,2026-04-23 18:12:51,order_or_booking,test,cold
U0067,79,1,1.0,2026-04-23 18:38:14,click,test,cold
U0067,97,1,1.0,2026-04-23 18:38:28,click,test,cold
U0067,101,3,2.0,2026-04-23 18:38:33,save,test,warm
U0067,55,3,2.0,2026-04-23 18:38:47,save,test,warm
U0067,76,3,2.0,2026-04-23 18:38:56,save,test,warm
U0067,109,1,1.0,2026-04-23 18:42:03,click,test,warm
U0067,67,3,2.0,2026-04-23 18:43:17,save,test,warm
U0067,30,3,2.0,2026-04-23 18:43:42,save,test,cold
U0067,73,3,2.0,2026-04-23 18:46:01,save,test,warm
U0340,101,5,5.0,2026-04-23 19:00:29,order_or_booking,test,warm
U0340,34,1,1.0,2026-04-23 19:01:16,click,test,cold
U0340,40,1,1.0,2026-04-23 19:15:06,click,test,cold
U0160,46,1,1.0,2026-04-23 20:04:05,click,test,warm
U0160,78,5,5.0,2026-04-23 20:26:20,order_or_booking,test,warm
U0098,35,3,2.0,2026-04-23 21:00:46,save,test,warm
U0098,45,4,3.0,2026-04-23 21:03:24,cart_add,test,warm
U0198,52,3,2.0,2026-04-23 21:14:47,save,test,cold
U0198,33,5,5.0,2026-04-23 21:33:53,order_or_booking,test,warm
U0198,32,5,5.0,2026-04-23 21:38:13,order_or_booking,test,warm
U0013,59,1,1.0,2026-04-23 22:01:00,click,test,warm
U0013,90,1,1.0,2026-04-23 22:02:11,click,test,warm
U0013,46,1,1.0,2026-04-23 22:04:40,click,test,warm
U0013,80,1,1.0,2026-04-23 22:09:40,click,test,warm
U0013,41,3,2.0,2026-04-23 22:10:34,save,test,warm
U0013,43,1,1.0,2026-04-23 22:11:43,click,test,warm
U0013,55,1,1.0,2026-04-23 22:14:02,click,test,warm
U0013,30,3,2.0,2026-04-23 22:16:12,save,test,cold
U0009,92,5,5.0,2026-04-23 22:35:40,order_or_booking,test,warm
U0009,60,5,5.0,2026-04-23 22:43:39,order_or_booking,test,cold
U0009,80,5,5.0,2026-04-23 23:05:53,order_or_booking,test,warm
U0081,52,1,1.0,2026-04-24 08:14:36,click,test,cold
U0318,91,3,2.0,2026-04-24 08:33:50,save,test,warm
U0056,98,3,2.0,2026-04-24 08:39:32,save,test,cold
U0056,83,1,1.0,2026-04-24 08:42:02,click,test,warm
U0282,97,1,1.0,2026-04-24 08:45:21,click,test,cold
U0081,66,5,5.0,2026-04-24 08:47:26,order_or_booking,test,warm
U0056,35,3,2.0,2026-04-24 08:47:39,save,test,warm
U0220,83,1,1.0,2026-04-24 09:13:19,click,test,warm
U0220,98,4,3.0,2026-04-24 09:18:28,cart_add,test,cold
U0220,101,1,1.0,2026-04-24 09:19:20,click,test,warm
U0220,33,5,5.0,2026-04-24 09:39:59,order_or_booking,test,warm
U0163,86,4,3.0,2026-04-24 10:19:45,cart_add,test,warm
U0078,72,1,1.0,2026-04-24 10:22:22,click,test,warm
U0163,43,1,1.0,2026-04-24 10:25:21,click,test,warm
U0163,96,1,1.0,2026-04-24 10:25:37,click,test,warm
U0163,75,5,5.0,2026-04-24 10:34:45,order_or_booking,test,warm
U0049,31,3,2.0,2026-04-24 10:52:31,save,test,warm
U0049,53,1,1.0,2026-04-24 10:53:30,click,test,warm
U0154,57,3,2.0,2026-04-24 10:55:30,save,test,warm
U0154,74,3,2.0,2026-04-24 10:55:34,save,test,warm
U0154,46,4,3.0,2026-04-24 10:59:23,cart_add,test,warm
U0165,41,1,1.0,2026-04-24 11:02:07,click,test,warm
U0165,106,3,2.0,2026-04-24 11:02:35,save,test,warm
U0165,90,1,1.0,2026-04-24 11:05:59,click,test,warm
U0331,78,1,1.0,2026-04-24 11:10:47,click,test,warm
U0331,74,1,1.0,2026-04-24 11:13:50,click,test,warm
U0331,46,5,5.0,2026-04-24 11:13:51,order_or_booking,test,warm
U0154,78,5,5.0,2026-04-24 11:15:21,order_or_booking,test,warm
U0331,91,5,5.0,2026-04-24 11:17:31,order_or_booking,test,warm
U0331,49,1,1.0,2026-04-24 11:23:35,click,test,warm
U0160,50,3,2.0,2026-04-24 11:42:20,save,test,warm
U0160,100,4,3.0,2026-04-24 11:42:46,cart_add,test,cold
U0325,102,1,1.0,2026-04-24 11:47:23,click,test,warm
U0325,57,1,1.0,2026-04-24 11:47:47,click,test,warm
U0325,103,1,1.0,2026-04-24 11:48:55,click,test,warm
U0325,62,3,2.0,2026-04-24 11:50:45,save,test,warm
U0325,41,3,2.0,2026-04-24 11:51:44,save,test,warm
U0325,95,1,1.0,2026-04-24 11:57:09,click,test,warm
U0346,105,3,2.0,2026-04-24 12:40:00,save,test,warm
U0346,93,5,5.0,2026-04-24 13:30:58,order_or_booking,test,warm
U0005,90,1,1.0,2026-04-24 13:32:05,click,test,warm
U0005,109,3,2.0,2026-04-24 13:40:48,save,test,warm
U0162,107,1,1.0,2026-04-24 13:50:52,click,test,warm
U0229,33,1,1.0,2026-04-24 14:02:14,click,test,warm
U0229,51,3,2.0,2026-04-24 14:03:58,save,test,warm
U0229,86,1,1.0,2026-04-24 14:06:05,click,test,warm
U0229,48,3,2.0,2026-04-24 14:08:36,save,test,cold
U0162,80,5,5.0,2026-04-24 14:13:03,order_or_booking,test,warm
U0229,102,5,5.0,2026-04-24 14:16:36,order_or_booking,test,warm
U0162,60,5,5.0,2026-04-24 14:22:51,order_or_booking,test,cold
U0229,49,5,5.0,2026-04-24 14:24:37,order_or_booking,test,warm
U0164,84,1,1.0,2026-04-24 16:39:14,click,test,warm
U0164,54,1,1.0,2026-04-24 16:44:11,click,test,warm
U0164,77,4,3.0,2026-04-24 16:46:15,cart_add,test,warm
U0164,33,1,1.0,2026-04-24 16:57:00,click,test,warm
U0164,97,3,2.0,2026-04-24 16:57:52,save,test,cold
U0164,95,5,5.0,2026-04-24 16:58:35,order_or_booking,test,warm
U0327,67,3,2.0,2026-04-24 17:21:27,save,test,warm
U0327,59,3,2.0,2026-04-24 17:23:44,save,test,warm
U0327,106,5,5.0,2026-04-24 17:48:37,order_or_booking,test,warm
U0230,91,3,2.0,2026-04-24 18:12:27,save,test,warm
U0230,97,1,1.0,2026-04-24 18:24:23,click,test,cold
U0230,42,1,1.0,2026-04-24 18:26:06,click,test,cold
U0149,56,3,2.0,2026-04-24 19:35:11,save,test,warm
U0149,37,3,2.0,2026-04-24 19:36:41,save,test,warm
U0080,43,3,2.0,2026-04-24 19:36:50,save,test,warm
U0080,54,5,5.0,2026-04-24 19:51:45,order_or_booking,test,warm
U0297,84,3,2.0,2026-04-24 19:56:01,save,test,warm
U0297,36,4,3.0,2026-04-24 19:56:58,cart_add,test,warm
U0297,74,1,1.0,2026-04-24 20:00:55,click,test,warm
U0242,76,1,1.0,2026-04-24 20:06:28,click,test,warm
U0192,30,1,1.0,2026-04-24 20:53:03,click,test,cold
U0192,90,3,2.0,2026-04-24 21:00:16,save,test,warm
U0253,103,1,1.0,2026-04-24 21:00:29,click,test,warm
U0253,105,1,1.0,2026-04-24 21:04:30,click,test,warm
U0253,64,3,2.0,2026-04-24 21:07:49,save,test,warm
U0253,44,5,5.0,2026-04-24 21:28:49,order_or_booking,test,warm
U0205,99,3,2.0,2026-04-24 21:40:39,save,test,warm
U0205,70,3,2.0,2026-04-24 21:40:56,save,test,warm
U0205,47,4,3.0,2026-04-24 21:44:02,cart_add,test,warm
U0298,85,1,1.0,2026-04-24 21:46:46,click,test,warm
U0205,95,1,1.0,2026-04-24 21:47:53,click,test,warm
U0298,97,5,5.0,2026-04-24 21:49:02,order_or_booking,test,cold
U0205,103,5,5.0,2026-04-24 21:55:23,order_or_booking,test,warm
U0215,96,1,1.0,2026-04-24 22:38:14,click,test,warm
U0215,87,1,1.0,2026-04-24 22:39:20,click,test,warm
U0215,98,1,1.0,2026-04-24 22:39:40,click,test,cold
U0008,51,1,1.0,2026-04-24 22:44:11,click,test,warm
U0215,42,3,2.0,2026-04-24 22:44:30,save,test,cold
U0008,75,3,2.0,2026-04-24 22:45:39,save,test,warm
U0008,63,1,1.0,2026-04-24 22:46:18,click,test,cold
U0089,90,4,3.0,2026-04-24 22:46:59,cart_add,test,warm
U0089,87,3,2.0,2026-04-24 22:48:50,save,test,warm
U0008,95,1,1.0,2026-04-24 22:50:14,click,test,warm
U0008,90,1,1.0,2026-04-24 22:51:04,click,test,warm
U0215,75,3,2.0,2026-04-24 22:52:14,save,test,warm
U0089,44,3,2.0,2026-04-24 22:52:17,save,test,warm
U0089,102,3,2.0,2026-04-24 22:53:59,save,test,warm
U0008,31,1,1.0,2026-04-24 23:00:21,click,test,warm
U0008,57,5,5.0,2026-04-24 23:02:01,order_or_booking,test,warm
U0215,57,5,5.0,2026-04-24 23:12:56,order_or_booking,test,warm
U0215,63,5,5.0,2026-04-24 23:16:34,order_or_booking,test,cold
U0089,91,5,5.0,2026-04-24 23:24:08,order_or_booking,test,warm
