user_id,listing_id,event_type,timestamp,archetype_id
U0269,42,impression,2026-03-07 17:10:24,A05
U0269,42,click,2026-03-07 17:10:52,A05
U0269,86,order,2026-03-07 17:27:18,A05
U0269,58,booking,2026-03-07 17:40:29,A05
U0297,85,impression,2026-03-07 19:27:00,A01
U0297,53,impression,2026-03-07 19:27:54,A01
U0297,53,click,2026-03-07 19:28:23,A01
U0297,68,impression,2026-03-07 19:28:24,A01
U0297,78,impression,2026-03-07 19:28:26,A01
U0297,87,impression,2026-03-07 19:28:35,A01
U0297,53,cart_add,2026-03-07 19:29:16,A01
U0297,70,impression,2026-03-07 19:29:30,A01
U0297,70,click,2026-03-07 19:29:37,A01
U0297,70,save,2026-03-07 19:29:42,A01
U0297,70,cart_add,2026-03-07 19:29:54,A01
U0297,93,impression,2026-03-07 19:31:18,A01
U0297,98,impression,2026-03-07 19:31:40,A01
U0297,41,impression,2026-03-07 19:32:00,A01
U0297,82,impression,2026-03-07 19:32:22,A01
U0297,32,impression,2026-03-07 19:34:39,A01
U0297,44,impression,2026-03-07 19:35:36,A01
U0297,102,impression,2026-03-07 19:35:38,A01
U0297,44,click,2026-03-07 19:35:54,A01
U0297,44,save,2026-03-07 19:35:59,A01
U0297,33,impression,2026-03-07 19:37:08,A01
U0297,43,impression,2026-03-07 19:37:16,A01
U0297,97,impression,2026-03-07 19:37:38,A01
U0297,97,click,2026-03-07 19:37:47,A01
U0297,97,save,2026-03-07 19:37:52,A01
U0297,70,order,2026-03-07 19:38:54,A01
U0297,58,impression,2026-03-07 19:40:53,A01
U0297,58,click,2026-03-07 19:41:16,A01
U0297,51,impression,2026-03-07 19:41:57,A01
U0297,53,order,2026-03-07 19:49:16,A01
U0297,58,booking,2026-03-07 19:55:16,A01
U0088,48,impression,2026-03-07 20:21:00,A12
U0088,80,impression,2026-03-07 20:21:12,A12
U0088,48,click,2026-03-07 20:21:17,A12
U0088,48,save,2026-03-07 20:21:22,A12
U0088,74,impression,2026-03-07 20:21:55,A12
U0088,37,impression,2026-03-07 20:22:48,A12
U0088,89,impression,2026-03-07 20:22:48,A12
U0088,33,impression,2026-03-07 20:23:39,A12
U0088,39,impression,2026-03-07 20:23:51,A12
U0088,33,click,2026-03-07 20:23:59,A12
U0088,33,cart_add,2026-03-07 20:24:58,A12
U0088,90,impression,2026-03-07 20:25:04,A12
U0088,90,click,2026-03-07 20:25:16,A12
U0088,44,impression,2026-03-07 20:25:33,A12
U0088,90,cart_add,2026-03-07 20:26:11,A12
U0088,40,impression,2026-03-07 20:29:56,A12
U0088,86,impression,2026-03-07 20:30:30,A12
U0088,86,click,2026-03-07 20:30:56,A12
U0088,33,order,2026-03-07 20:31:58,A12
U0088,75,impression,2026-03-07 20:36:00,A12
U0088,75,click,2026-03-07 20:36:08,A12
U0088,75,save,2026-03-07 20:36:13,A12
U0088,82,impression,2026-03-07 20:36:13,A12
U0088,90,order,2026-03-07 20:46:11,A12
U0249,79,impression,2026-03-07 21:19:00,A01
U0249,79,click,2026-03-07 21:19:09,A01
U0249,50,impression,2026-03-07 21:19:43,A01
U0249,84,impression,2026-03-07 21:19:56,A01
U0249,50,click,2026-03-07 21:19:58,A01
U0249,40,impression,2026-03-07 21:20:24,A01
U0249,78,impression,2026-03-07 21:20:44,A01
U0249,40,click,2026-03-07 21:20:50,A01
U0249,99,impression,2026-03-07 21:21:54,A01
U0249,99,click,2026-03-07 21:22:05,A01
U0249,99,save,2026-03-07 21:22:10,A01
U0249,85,impression,2026-03-07 21:22:40,A01
U0249,80,impression,2026-03-07 21:22:54,A01
U0249,80,click,2026-03-07 21:23:23,A01
U0249,33,impression,2026-03-07 21:23:30,A01
U0249,33,click,2026-03-07 21:23:36,A01
U0249,98,impression,2026-03-07 21:26:42,A01
U0249,45,impression,2026-03-07 21:27:03,A01
U0249,107,impression,2026-03-07 21:33:20,A01
U0110,44,impression,2026-03-08 08:55:00,A11
U0110,109,impression,2026-03-08 08:56:15,A11
U0110,59,impression,2026-03-08 08:57:40,A11
U0110,59,click,2026-03-08 08:57:53,A11
U0110,95,impression,2026-03-08 08:58:40,A11
U0110,83,impression,2026-03-08 08:58:42,A11
U0110,83,click,2026-03-08 08:58:49,A11
U0110,95,click,2026-03-08 08:59:01,A11
U0110,95,save,2026-03-08 08:59:06,A11
U0110,41,impression,2026-03-08 08:59:16,A11
U0110,32,impression,2026-03-08 09:00:04,A11
U0110,99,impression,2026-03-08 09:01:54,A11
U0110,49,impression,2026-03-08 09:04:13,A11
U0110,49,click,2026-03-08 09:04:20,A11
U0185,103,impression,2026-03-08 09:40:00,A01
U0185,75,impression,2026-03-08 09:40:28,A01
U0185,75,click,2026-03-08 09:40:52,A01
U0185,85,impression,2026-03-08 09:41:15,A01
U0185,85,click,2026-03-08 09:41:25,A01
U0185,73,impression,2026-03-08 09:41:36,A01
U0185,97,impression,2026-03-08 09:41:55,A01
U0185,97,click,2026-03-08 09:42:01,A01
U0185,97,save,2026-03-08 09:42:06,A01
U0185,31,impression,2026-03-08 09:42:44,A01
U0098,105,impression,2026-03-08 09:43:00,A04
U0098,44,impression,2026-03-08 09:43:25,A04
U0185,67,impression,2026-03-08 09:43:28,A01
U0098,44,click,2026-03-08 09:43:35,A04
U0098,82,impression,2026-03-08 09:44:36,A04
U0185,81,impression,2026-03-08 09:44:46,A01
U0098,82,click,2026-03-08 09:44:51,A04
U0185,81,click,2026-03-08 09:44:55,A01
U0098,82,save,2026-03-08 09:44:56,A04
U0098,81,impression,2026-03-08 09:45:36,A04
U0098,81,click,2026-03-08 09:45:46,A04
U0098,48,impression,2026-03-08 09:46:09,A04
U0185,92,impression,2026-03-08 09:46:24,A01
U0098,48,click,2026-03-08 09:46:33,A04
U0185,92,click,2026-03-08 09:46:51,A01
U0185,87,impression,2026-03-08 09:47:00,A01
U0098,48,cart_add,2026-03-08 09:47:05,A04
U0098,62,impression,2026-03-08 09:47:10,A04
U0098,62,click,2026-03-08 09:47:22,A04
U0185,80,impression,2026-03-08 09:47:36,A01
U0185,42,impression,2026-03-08 09:48:10,A01
U0098,57,impression,2026-03-08 09:48:15,A04
U0098,57,click,2026-03-08 09:48:21,A04
U0098,89,impression,2026-03-08 09:48:24,A04
U0185,36,impression,2026-03-08 09:49:00,A01
U0098,79,impression,2026-03-08 09:49:30,A04
U0098,79,click,2026-03-08 09:49:49,A04
U0098,35,impression,2026-03-08 09:50:12,A04
U0098,34,impression,2026-03-08 09:50:52,A04
U0098,36,impression,2026-03-08 09:51:15,A04
U0185,91,impression,2026-03-08 09:53:00,A01
U0098,48,order,2026-03-08 09:54:05,A04
U0098,79,booking,2026-03-08 09:54:49,A04
U0098,84,impression,2026-03-08 10:00:12,A04
U0185,85,booking,2026-03-08 10:00:25,A01
U0098,84,click,2026-03-08 10:00:34,A04
U0185,107,impression,2026-03-08 10:00:46,A01
U0185,107,click,2026-03-08 10:01:14,A01
U0185,107,save,2026-03-08 10:01:19,A01
U0098,57,booking,2026-03-08 10:04:21,A04
U0098,62,booking,2026-03-08 10:12:22,A04
U0185,92,booking,2026-03-08 10:25:51,A01
U0341,58,impression,2026-03-08 10:51:00,A08
U0341,104,impression,2026-03-08 10:51:44,A08
U0341,34,impression,2026-03-08 10:52:04,A08
U0341,83,impression,2026-03-08 10:52:21,A08
U0341,71,impression,2026-03-08 10:54:12,A08
U0341,71,click,2026-03-08 10:54:35,A08
U0341,53,impression,2026-03-08 10:54:37,A08
U0341,71,save,2026-03-08 10:54:40,A08
U0341,53,click,2026-03-08 10:54:59,A08
U0341,46,impression,2026-03-08 10:55:15,A08
U0341,46,click,2026-03-08 10:55:41,A08
U0341,108,impression,2026-03-08 10:58:54,A08
U0341,108,click,2026-03-08 10:59:19,A08
U0341,76,impression,2026-03-08 10:59:40,A08
U0212,55,impression,2026-03-08 13:17:00,A04
U0212,85,impression,2026-03-08 13:17:29,A04
U0212,53,impression,2026-03-08 13:17:34,A04
U0212,53,click,2026-03-08 13:18:02,A04
U0212,53,save,2026-03-08 13:18:07,A04
U0212,86,impression,2026-03-08 13:19:48,A04
U0212,71,impression,2026-03-08 13:21:04,A04
U0212,71,click,2026-03-08 13:21:20,A04
U0212,71,save,2026-03-08 13:21:25,A04
U0212,104,impression,2026-03-08 13:23:30,A04
U0212,60,impression,2026-03-08 13:25:06,A04
U0212,60,click,2026-03-08 13:25:18,A04
U0212,60,booking,2026-03-08 13:43:18,A04
U0309,86,impression,2026-03-08 16:23:00,A03
U0309,81,impression,2026-03-08 16:23:22,A03
U0309,34,impression,2026-03-08 16:23:33,A03
U0309,49,impression,2026-03-08 16:23:44,A03
U0309,104,impression,2026-03-08 16:24:10,A03
U0309,30,impression,2026-03-08 16:25:56,A03
U0309,32,impression,2026-03-08 16:29:48,A03
U0131,72,impression,2026-03-08 20:02:00,A03
U0131,45,impression,2026-03-08 20:02:42,A03
U0131,38,impression,2026-03-08 20:03:18,A03
U0131,79,impression,2026-03-08 20:03:18,A03
U0131,97,impression,2026-03-08 20:06:04,A03
U0131,101,impression,2026-03-08 20:06:10,A03
U0131,73,impression,2026-03-08 20:09:18,A03
U0185,103,impression,2026-03-09 09:22:00,A01
U0185,41,impression,2026-03-09 09:22:29,A01
U0185,76,impression,2026-03-09 09:23:20,A01
U0185,76,click,2026-03-09 09:23:47,A01
U0185,31,impression,2026-03-09 09:24:12,A01
U0185,42,impression,2026-03-09 09:24:45,A01
U0185,59,impression,2026-03-09 09:24:54,A01
U0185,91,impression,2026-03-09 09:24:56,A01
U0185,42,click,2026-03-09 09:25:09,A01
U0185,42,cart_add,2026-03-09 09:26:01,A01
U0185,47,impression,2026-03-09 09:26:30,A01
U0185,47,click,2026-03-09 09:26:41,A01
U0185,47,cart_add,2026-03-09 09:27:36,A01
U0185,37,impression,2026-03-09 09:28:09,A01
U0185,92,impression,2026-03-09 09:28:17,A01
U0185,37,click,2026-03-09 09:28:21,A01
U0185,92,click,2026-03-09 09:28:22,A01
U0185,37,cart_add,2026-03-09 09:28:45,A01
U0185,108,impression,2026-03-09 09:30:16,A01
U0185,108,click,2026-03-09 09:30:39,A01
U0185,60,impression,2026-03-09 09:30:48,A01
U0185,85,impression,2026-03-09 09:30:52,A01
U0185,65,impression,2026-03-09 09:31:34,A01
U0185,54,impression,2026-03-09 09:31:48,A01
U0185,77,impression,2026-03-09 09:33:20,A01
U0185,45,impression,2026-03-09 09:36:24,A01
U0185,45,click,2026-03-09 09:36:36,A01
U0185,75,impression,2026-03-09 09:36:48,A01
U0185,75,click,2026-03-09 09:37:04,A01
U0185,36,impression,2026-03-09 09:37:13,A01
U0185,45,cart_add,2026-03-09 09:37:23,A01
U0185,109,impression,2026-03-09 09:44:06,A01
U0185,109,click,2026-03-09 09:44:33,A01
U0185,109,cart_add,2026-03-09 09:45:32,A01
U0185,35,impression,2026-03-09 09:46:40,A01
U0185,35,click,2026-03-09 09:46:51,A01
U0185,35,save,2026-03-09 09:46:56,A01
U0185,45,order,2026-03-09 09:47:23,A01
U0185,37,order,2026-03-09 09:48:45,A01
U0185,109,order,2026-03-09 10:10:32,A01
U0131,37,impression,2026-03-09 10:19:00,A03
U0131,81,impression,2026-03-09 10:19:13,A03
U0131,95,impression,2026-03-09 10:20:39,A03
U0131,91,impression,2026-03-09 10:20:54,A03
U0131,95,click,2026-03-09 10:20:58,A03
U0131,95,save,2026-03-09 10:21:03,A03
U0131,32,impression,2026-03-09 10:22:36,A03
U0131,90,impression,2026-03-09 10:24:56,A03
U0131,50,impression,2026-03-09 10:25:40,A03
U0017,41,impression,2026-03-09 11:24:00,A05
U0017,35,impression,2026-03-09 11:24:28,A05
U0017,35,click,2026-03-09 11:24:43,A05
U0017,54,impression,2026-03-09 11:25:10,A05
U0017,32,impression,2026-03-09 11:25:12,A05
U0017,98,impression,2026-03-09 11:25:25,A05
U0017,91,impression,2026-03-09 11:27:56,A05
U0017,91,click,2026-03-09 11:28:19,A05
U0153,62,impression,2026-03-09 12:04:00,A10
U0153,62,click,2026-03-09 12:04:25,A10
U0153,49,impression,2026-03-09 12:04:42,A10
U0153,49,click,2026-03-09 12:04:58,A10
U0153,49,save,2026-03-09 12:05:03,A10
U0153,49,cart_add,2026-03-09 12:05:23,A10
U0153,75,impression,2026-03-09 12:06:42,A10
U0153,36,impression,2026-03-09 12:06:48,A10
U0153,77,impression,2026-03-09 12:06:58,A10
U0153,82,impression,2026-03-09 12:07:18,A10
U0153,107,impression,2026-03-09 12:08:19,A10
U0153,63,impression,2026-03-09 12:09:20,A10
U0153,52,impression,2026-03-09 12:09:56,A10
U0153,52,click,2026-03-09 12:10:23,A10
U0153,52,cart_add,2026-03-09 12:10:50,A10
U0153,53,impression,2026-03-09 12:15:33,A10
U0153,65,impression,2026-03-09 12:18:00,A10
U0153,52,order,2026-03-09 12:19:50,A10
U0153,62,booking,2026-03-09 12:28:25,A10
U0235,36,impression,2026-03-09 15:04:00,A06
U0235,36,click,2026-03-09 15:04:06,A06
U0235,87,impression,2026-03-09 15:04:52,A06
U0235,40,impression,2026-03-09 15:05:01,A06
U0235,40,click,2026-03-09 15:05:14,A06
U0235,31,impression,2026-03-09 15:06:48,A06
U0235,37,impression,2026-03-09 15:07:04,A06
U0235,31,click,2026-03-09 15:07:10,A06
U0235,31,save,2026-03-09 15:07:15,A06
U0235,45,impression,2026-03-09 15:07:15,A06
U0235,37,click,2026-03-09 15:07:16,A06
U0235,37,cart_add,2026-03-09 15:07:33,A06
U0235,91,impression,2026-03-09 15:10:30,A06
U0235,37,order,2026-03-09 15:10:33,A06
U0235,91,click,2026-03-09 15:10:47,A06
U0235,91,save,2026-03-09 15:10:52,A06
U0235,52,impression,2026-03-09 15:12:10,A06
U0235,84,impression,2026-03-09 15:12:36,A06
U0235,52,click,2026-03-09 15:12:38,A06
U0235,52,save,2026-03-09 15:12:43,A06
U0235,84,click,2026-03-09 15:12:57,A06
U0235,51,impression,2026-03-09 15:13:32,A06
U0235,51,click,2026-03-09 15:13:53,A06
U0235,78,impression,2026-03-09 15:15:12,A06
U0235,34,impression,2026-03-09 15:15:20,A06
U0235,75,impression,2026-03-09 15:17:03,A06
U0235,106,impression,2026-03-09 15:17:20,A06
U0235,82,impression,2026-03-09 15:18:15,A06
U0235,72,impression,2026-03-09 15:18:18,A06
U0235,82,click,2026-03-09 15:18:28,A06
U0235,72,click,2026-03-09 15:18:41,A06
U0235,82,cart_add,2026-03-09 15:19:11,A06
U0235,41,impression,2026-03-09 15:20:24,A06
U0218,103,impression,2026-03-09 17:56:00,A04
U0218,103,click,2026-03-09 17:56:12,A04
U0218,90,impression,2026-03-09 17:56:47,A04
U0218,48,impression,2026-03-09 17:57:10,A04
U0218,48,click,2026-03-09 17:57:17,A04
U0218,48,save,2026-03-09 17:57:22,A04
U0218,79,impression,2026-03-09 17:57:57,A04
U0218,68,impression,2026-03-09 17:59:56,A04
U0218,68,click,2026-03-09 18:00:10,A04
U0218,68,save,2026-03-09 18:00:15,A04
U0218,62,impression,2026-03-09 18:03:00,A04
U0206,99,impression,2026-03-09 20:05:00,A13
U0206,71,impression,2026-03-09 20:05:48,A13
U0206,71,click,2026-03-09 20:06:04,A13
U0206,71,save,2026-03-09 20:06:09,A13
U0206,108,impression,2026-03-09 20:06:38,A13
U0206,79,impression,2026-03-09 20:07:01,A13
U0206,104,impression,2026-03-09 20:07:06,A13
U0206,93,impression,2026-03-09 20:08:05,A13
U0206,50,impression,2026-03-09 20:08:08,A13
U0206,63,impression,2026-03-09 20:08:39,A13
U0206,63,click,2026-03-09 20:09:04,A13
U0206,77,impression,2026-03-09 20:09:42,A13
U0206,62,impression,2026-03-09 20:11:08,A13
U0206,87,impression,2026-03-09 20:11:48,A13
U0206,70,impression,2026-03-09 20:12:20,A13
U0206,70,click,2026-03-09 20:12:31,A13
U0206,58,impression,2026-03-09 20:12:56,A13
U0206,58,click,2026-03-09 20:13:23,A13
U0206,66,impression,2026-03-09 20:13:24,A13
U0206,58,save,2026-03-09 20:13:28,A13
U0206,66,click,2026-03-09 20:13:46,A13
U0206,85,impression,2026-03-09 20:15:30,A13
U0206,85,click,2026-03-09 20:15:53,A13
U0206,103,impression,2026-03-09 20:17:34,A13
U0206,55,impression,2026-03-09 20:18:12,A13
U0206,55,click,2026-03-09 20:18:37,A13
U0206,59,impression,2026-03-09 20:18:37,A13
U0206,55,save,2026-03-09 20:18:42,A13
U0206,59,click,2026-03-09 20:18:57,A13
U0206,49,impression,2026-03-09 20:19:00,A13
U0206,59,save,2026-03-09 20:19:02,A13
U0206,97,impression,2026-03-09 20:23:40,A13
U0206,48,impression,2026-03-09 20:27:12,A13
U0206,102,impression,2026-03-09 20:30:12,A13
U0206,102,click,2026-03-09 20:30:25,A13
U0206,59,booking,2026-03-09 20:30:57,A13
U0206,58,booking,2026-03-09 20:33:23,A13
U0206,85,booking,2026-03-09 20:39:53,A13
U0206,66,booking,2026-03-09 20:53:46,A13
U0196,41,impression,2026-03-09 21:01:00,A11
U0196,37,impression,2026-03-09 21:01:40,A11
U0196,97,impression,2026-03-09 21:01:52,A11
U0196,70,impression,2026-03-09 21:01:56,A11
U0196,97,click,2026-03-09 21:02:18,A11
U0196,39,impression,2026-03-09 21:04:00,A11
U0196,109,impression,2026-03-09 21:04:06,A11
U0196,91,impression,2026-03-09 21:04:10,A11
U0196,109,click,2026-03-09 21:04:18,A11
U0337,107,impression,2026-03-09 21:12:00,A05
U0337,107,click,2026-03-09 21:12:23,A05
U0337,101,impression,2026-03-09 21:12:27,A05
U0337,35,impression,2026-03-09 21:13:48,A05
U0337,35,click,2026-03-09 21:14:01,A05
U0337,91,impression,2026-03-09 21:14:08,A05
U0337,91,click,2026-03-09 21:14:20,A05
U0337,91,save,2026-03-09 21:14:25,A05
U0337,72,impression,2026-03-09 21:15:12,A05
U0337,72,click,2026-03-09 21:15:30,A05
U0337,36,impression,2026-03-09 21:15:40,A05
U0037,31,impression,2026-03-09 21:36:00,A02
U0037,53,impression,2026-03-09 21:36:30,A02
U0037,104,impression,2026-03-09 21:37:28,A02
U0037,35,impression,2026-03-09 21:37:45,A02
U0037,101,impression,2026-03-09 21:38:51,A02
U0037,36,impression,2026-03-09 21:40:13,A02
U0037,36,click,2026-03-09 21:40:34,A02
U0037,39,impression,2026-03-09 21:40:44,A02
U0037,54,impression,2026-03-09 21:42:35,A02
U0037,77,impression,2026-03-09 21:44:33,A02
U0037,82,impression,2026-03-09 21:44:40,A02
U0037,82,click,2026-03-09 21:44:45,A02
U0037,32,impression,2026-03-09 21:44:54,A02
U0037,77,click,2026-03-09 21:44:56,A02
U0037,79,impression,2026-03-09 21:45:00,A02
U0037,32,click,2026-03-09 21:45:00,A02
U0037,79,click,2026-03-09 21:45:23,A02
U0037,79,save,2026-03-09 21:45:28,A02
U0037,34,impression,2026-03-09 21:46:24,A02
U0037,62,impression,2026-03-09 21:50:10,A02
U0037,62,click,2026-03-09 21:50:26,A02
U0228,51,impression,2026-03-09 22:58:00,A10
U0228,51,click,2026-03-09 22:58:17,A10
U0228,88,impression,2026-03-09 22:58:37,A10
U0228,106,impression,2026-03-09 22:59:27,A10
U0228,101,impression,2026-03-09 23:00:40,A10
U0228,87,impression,2026-03-09 23:00:58,A10
U0228,87,click,2026-03-09 23:01:15,A10
U0228,87,save,2026-03-09 23:01:20,A10
U0228,87,cart_add,2026-03-09 23:02:13,A10
U0228,32,impression,2026-03-09 23:02:44,A10
U0228,32,click,2026-03-09 23:02:52,A10
U0228,32,save,2026-03-09 23:02:57,A10
U0228,87,order,2026-03-09 23:13:13,A10
U0100,105,impression,2026-03-10 10:01:00,A09
U0100,105,click,2026-03-10 10:01:24,A09
U0100,103,impression,2026-03-10 10:01:44,A09
U0100,69,impression,2026-03-10 10:02:33,A09
U0100,44,impression,2026-03-10 10:02:38,A09
U0100,69,click,2026-03-10 10:02:51,A09
U0100,69,save,2026-03-10 10:02:56,A09
U0100,69,booking,2026-03-10 10:26:51,A09
U0343,83,impression,2026-03-10 11:29:00,A05
U0343,81,impression,2026-03-10 11:29:49,A05
U0343,47,impression,2026-03-10 11:30:00,A05
U0343,46,impression,2026-03-10 11:30:15,A05
U0343,61,impression,2026-03-10 11:31:50,A05
U0343,69,impression,2026-03-10 11:32:44,A05
U0343,69,click,2026-03-10 11:33:03,A05
U0343,79,impression,2026-03-10 11:36:00,A05
U0343,69,booking,2026-03-10 11:56:03,A05
U0333,73,impression,2026-03-10 12:35:00,A07
U0333,101,impression,2026-03-10 12:36:16,A07
U0333,75,impression,2026-03-10 12:36:36,A07
U0333,68,impression,2026-03-10 12:36:42,A07
U0333,69,impression,2026-03-10 12:37:06,A07
U0333,99,impression,2026-03-10 12:37:06,A07
U0333,69,click,2026-03-10 12:37:20,A07
U0333,99,click,2026-03-10 12:37:24,A07
U0333,107,impression,2026-03-10 12:37:36,A07
U0333,83,impression,2026-03-10 12:37:56,A07
U0333,108,impression,2026-03-10 12:38:40,A07
U0333,81,impression,2026-03-10 12:39:02,A07
U0333,85,impression,2026-03-10 12:39:07,A07
U0333,85,click,2026-03-10 12:39:20,A07
U0333,85,save,2026-03-10 12:39:25,A07
U0333,96,impression,2026-03-10 12:39:40,A07
U0333,70,impression,2026-03-10 12:40:12,A07
U0333,70,click,2026-03-10 12:40:30,A07
U0333,99,booking,2026-03-10 12:42:24,A07
U0333,87,impression,2026-03-10 12:44:12,A07
U0333,64,impression,2026-03-10 12:45:10,A07
U0333,64,click,2026-03-10 12:45:15,A07
U0333,39,impression,2026-03-10 12:46:00,A07
U0333,39,click,2026-03-10 12:46:09,A07
U0333,39,save,2026-03-10 12:46:14,A07
U0333,63,impression,2026-03-10 12:47:00,A07
U0333,63,click,2026-03-10 12:47:10,A07
U0333,63,save,2026-03-10 12:47:15,A07
U0333,54,impression,2026-03-10 12:47:47,A07
U0333,54,click,2026-03-10 12:47:55,A07
U0333,89,impression,2026-03-10 12:49:27,A07
U0333,60,impression,2026-03-10 12:51:00,A07
U0333,60,click,2026-03-10 12:51:16,A07
U0333,60,save,2026-03-10 12:51:21,A07
U0333,93,impression,2026-03-10 12:52:02,A07
U0333,65,impression,2026-03-10 12:52:20,A07
U0333,69,booking,2026-03-10 12:55:20,A07
U0333,64,booking,2026-03-10 12:58:15,A07
U0333,67,impression,2026-03-10 12:59:51,A07
U0333,63,booking,2026-03-10 13:13:10,A07
U0333,85,booking,2026-03-10 13:17:20,A07
U0153,77,impression,2026-03-10 13:27:00,A10
U0153,77,click,2026-03-10 13:27:05,A10
U0153,77,save,2026-03-10 13:27:10,A10
U0153,70,impression,2026-03-10 13:27:40,A10
U0153,74,impression,2026-03-10 13:28:24,A10
U0153,104,impression,2026-03-10 13:28:44,A10
U0153,104,click,2026-03-10 13:29:08,A10
U0153,50,impression,2026-03-10 13:29:24,A10
U0153,104,cart_add,2026-03-10 13:29:38,A10
U0153,33,impression,2026-03-10 13:30:00,A10
U0153,39,impression,2026-03-10 13:31:06,A10
U0153,76,impression,2026-03-10 13:31:12,A10
U0333,60,booking,2026-03-10 13:31:16,A07
U0153,76,click,2026-03-10 13:31:41,A10
U0153,64,impression,2026-03-10 13:33:45,A10
U0153,64,click,2026-03-10 13:34:03,A10
U0153,32,impression,2026-03-10 13:36:06,A10
U0137,84,impression,2026-03-10 13:38:00,A01
U0137,84,click,2026-03-10 13:38:20,A01
U0137,84,cart_add,2026-03-10 13:38:32,A01
U0137,89,impression,2026-03-10 13:38:51,A01
U0137,33,impression,2026-03-10 13:38:59,A01
U0137,34,impression,2026-03-10 13:39:16,A01
U0137,34,click,2026-03-10 13:39:30,A01
U0137,61,impression,2026-03-10 13:40:18,A01
U0137,31,impression,2026-03-10 13:41:25,A01
U0137,80,impression,2026-03-10 13:42:48,A01
U0137,36,impression,2026-03-10 13:43:19,A01
U0137,64,impression,2026-03-10 13:43:22,A01
U0137,43,impression,2026-03-10 13:43:29,A01
U0137,64,click,2026-03-10 13:43:37,A01
U0137,64,save,2026-03-10 13:43:42,A01
U0137,101,impression,2026-03-10 13:44:50,A01
U0137,53,impression,2026-03-10 13:46:12,A01
U0137,53,click,2026-03-10 13:46:25,A01
U0137,50,impression,2026-03-10 13:48:39,A01
U0137,93,impression,2026-03-10 13:49:28,A01
U0137,49,impression,2026-03-10 13:50:45,A01
U0137,77,impression,2026-03-10 13:51:00,A01
U0137,49,click,2026-03-10 13:51:06,A01
U0137,77,click,2026-03-10 13:51:12,A01
U0137,77,save,2026-03-10 13:51:17,A01
U0137,77,cart_add,2026-03-10 13:51:27,A01
U0137,90,impression,2026-03-10 13:51:36,A01
U0137,95,impression,2026-03-10 13:51:52,A01
U0137,90,click,2026-03-10 13:51:53,A01
U0137,90,cart_add,2026-03-10 13:52:11,A01
U0137,70,impression,2026-03-10 13:54:20,A01
