user_id,item_id,event,timestamp,archetype,relevance
U0048,57,impression,2026-03-22T17:48:22,A01,0.502
U0048,38,impression,2026-03-18T21:08:41,A01,0.089
U0048,60,impression,2026-03-18T21:08:26,A01,0.541
U0048,60,click,2026-03-18T21:08:33,A01,0.541
U0048,72,impression,2026-03-18T21:05:34,A01,0.629
U0048,57,impression,2026-03-18T21:09:13,A01,0.564
U0048,48,impression,2026-03-18T21:07:44,A01,0.056
U0048,45,impression,2026-03-18T21:05:21,A01,0.03
U0048,35,impression,2026-03-18T21:09:52,A01,0.029
U0048,84,impression,2026-03-18T21:08:10,A01,0.589
U0048,58,impression,2026-03-18T21:05:03,A01,0.452
U0048,24,impression,2026-03-18T21:05:43,A01,0.496
U0048,24,click,2026-03-18T21:05:47,A01,0.496
U0049,67,impression,2026-04-17T11:33:30,A04,0.014
U0049,57,impression,2026-04-17T11:33:06,A04,0.508
U0049,57,click,2026-04-17T11:33:16,A04,0.508
U0049,54,impression,2026-04-17T11:32:25,A04,0.013
U0049,70,impression,2026-04-17T11:31:10,A04,0.481
U0049,92,impression,2026-04-17T11:30:51,A04,0.47
U0049,64,impression,2026-04-17T11:32:15,A04,0.02
U0049,83,impression,2026-04-17T11:31:03,A04,0.602
U0049,83,click,2026-04-17T11:31:10,A04,0.602
U0049,87,impression,2026-04-17T11:32:39,A04,-0.03
U0049,106,impression,2026-04-17T11:34:37,A04,0.065
U0049,105,impression,2026-04-17T11:34:41,A04,0.498
U0049,79,impression,2026-04-17T11:34:39,A04,0.737
U0049,79,click,2026-04-17T11:34:57,A04,0.737
U0049,58,impression,2026-04-17T11:30:20,A04,0.45
U0049,65,impression,2026-03-26T10:43:26,A04,0.448
U0049,65,click,2026-03-26T10:43:56,A04,0.448
U0049,96,impression,2026-03-26T10:42:08,A04,0.073
U0049,26,impression,2026-03-26T10:43:04,A04,0.083
U0049,92,impression,2026-03-26T10:46:20,A04,0.506
U0049,92,click,2026-03-26T10:46:34,A04,0.506
U0049,92,save,2026-03-26T10:46:34,A04,0.506
U0049,57,impression,2026-03-26T10:43:36,A04,0.437
U0049,68,impression,2026-03-26T10:45:40,A04,0.434
U0049,68,click,2026-03-26T10:46:02,A04,0.434
U0049,58,impression,2026-03-26T10:43:09,A04,0.439
U0049,21,impression,2026-03-26T10:46:56,A04,0.069
U0049,90,impression,2026-03-26T10:43:03,A04,0.595
U0049,36,impression,2026-03-26T10:46:14,A04,0.035
U0049,36,click,2026-03-26T10:46:18,A04,0.035
U0049,90,impression,2026-03-05T20:09:13,A04,0.591
U0049,90,click,2026-03-05T20:09:34,A04,0.591
U0049,57,impression,2026-03-05T20:11:30,A04,0.443
U0049,82,impression,2026-03-05T20:10:20,A04,0.062
U0049,52,impression,2026-03-05T20:09:14,A04,0.03
U0049,26,impression,2026-03-05T20:10:04,A04,0.045
U0049,66,impression,2026-03-05T20:11:43,A04,0.505
U0049,66,click,2026-03-05T20:11:44,A04,0.505
U0049,105,impression,2026-03-05T20:08:30,A04,0.568
U0049,32,impression,2026-03-05T20:09:44,A04,0.062
U0049,40,impression,2026-03-05T20:09:12,A04,0.098
U0049,65,impression,2026-03-05T20:08:07,A04,0.458
U0049,54,impression,2026-03-05T20:08:33,A04,0.086
U0049,103,impression,2026-03-05T20:09:54,A04,0.445
U0049,58,impression,2026-03-05T20:10:21,A04,0.479
U0049,83,impression,2026-03-05T20:10:18,A04,0.666
U0049,83,click,2026-03-05T20:10:26,A04,0.666
U0049,103,impression,2026-03-03T19:33:05,A04,0.435
U0049,79,impression,2026-03-03T19:35:44,A04,0.717
U0049,90,impression,2026-03-03T19:35:31,A04,0.627
U0049,58,impression,2026-03-03T19:35:30,A04,0.473
U0049,58,click,2026-03-03T19:35:31,A04,0.473
U0049,55,impression,2026-03-03T19:35:50,A04,0.225
U0049,77,impression,2026-03-03T19:32:35,A04,0.003
U0049,66,impression,2026-03-03T19:34:37,A04,0.441
U0049,59,impression,2026-03-03T19:36:00,A04,0.09
U0049,35,impression,2026-03-03T19:35:49,A04,0.05
U0049,102,impression,2026-03-03T19:35:01,A04,0.02
U0049,65,impression,2026-03-03T19:33:46,A04,0.529
U0049,65,click,2026-03-03T19:33:57,A04,0.529
U0049,57,impression,2026-04-10T14:35:40,A04,0.42
U0049,36,impression,2026-04-10T14:32:49,A04,0.024
U0049,32,impression,2026-04-10T14:33:11,A04,0.02
U0049,92,impression,2026-04-10T14:32:01,A04,0.469
U0049,79,impression,2026-04-10T14:34:50,A04,0.714
U0049,71,impression,2026-04-10T14:33:01,A04,0.419
U0049,52,impression,2026-04-10T14:33:08,A04,0.019
U0049,40,impression,2026-04-10T14:33:03,A04,0.064
U0050,69,impression,2026-04-11T11:44:22,A07,0.662
U0050,69,click,2026-04-11T11:44:45,A07,0.662
U0050,89,impression,2026-04-11T11:43:24,A07,0.02
U0050,85,impression,2026-04-11T11:46:52,A07,0.5
U0050,85,click,2026-04-11T11:47:01,A07,0.5
U0050,76,impression,2026-04-11T11:42:23,A07,0.033
U0050,99,impression,2026-04-11T11:43:47,A07,0.67
U0050,99,click,2026-04-11T11:43:57,A07,0.67
U0050,67,impression,2026-03-01T18:09:27,A07,0.418
U0050,92,impression,2026-03-01T18:11:35,A07,0.063
U0050,66,impression,2026-03-01T18:09:48,A07,0.086
U0050,62,impression,2026-03-01T18:11:42,A07,0.532
U0050,62,click,2026-03-01T18:12:09,A07,0.532
U0050,69,impression,2026-03-01T18:12:31,A07,0.641
U0050,23,impression,2026-04-17T18:25:33,A07,0.084
U0050,72,impression,2026-04-17T18:25:05,A07,0.501
U0050,74,impression,2026-04-17T18:22:09,A07,0.715
U0050,74,click,2026-04-17T18:22:15,A07,0.715
U0050,69,impression,2026-04-17T18:21:25,A07,0.583
U0050,70,impression,2026-04-17T18:21:37,A07,0.151
U0050,56,impression,2026-04-17T18:23:53,A07,0.065
U0050,67,impression,2026-04-17T18:23:13,A07,0.389
U0050,58,impression,2026-04-17T18:22:31,A07,0.024
U0050,50,impression,2026-04-17T18:22:45,A07,0.059
U0050,61,impression,2026-04-17T18:21:45,A07,0.649
U0050,93,impression,2026-04-17T18:21:36,A07,0.632
U0050,99,impression,2026-04-17T18:21:41,A07,0.713
U0050,93,impression,2026-03-14T16:14:18,A07,0.649
U0050,44,impression,2026-03-14T16:12:13,A07,0.085
U0050,80,impression,2026-03-14T16:11:15,A07,0.545
U0050,85,impression,2026-03-14T16:14:04,A07,0.548
U0050,59,impression,2026-03-14T16:10:39,A07,0.542
U0050,59,click,2026-03-14T16:11:06,A07,0.542
U0050,105,impression,2026-03-14T16:12:40,A07,0.089
U0050,33,impression,2026-03-14T16:13:42,A07,0.014
U0050,71,impression,2026-03-14T16:10:25,A07,0.094
U0050,71,click,2026-03-14T16:10:34,A07,0.094
U0050,73,impression,2026-03-14T16:10:45,A07,0.714
U0050,88,impression,2026-03-14T16:14:31,A07,0.567
U0050,88,click,2026-03-14T16:14:44,A07,0.567
U0050,74,impression,2026-03-14T16:12:17,A07,0.665
U0050,47,impression,2026-03-14T16:13:09,A07,0.109
U0050,75,impression,2026-03-14T16:11:27,A07,0.687
U0050,109,impression,2026-03-14T16:10:21,A07,0.048
U0050,99,impression,2026-03-14T16:14:00,A07,0.654
U0050,99,click,2026-03-14T16:14:07,A07,0.654
U0050,38,impression,2026-04-13T16:41:07,A07,0.06
U0050,60,impression,2026-04-13T16:40:36,A07,0.528
U0050,108,impression,2026-04-13T16:41:17,A07,0.496
U0050,108,click,2026-04-13T16:41:39,A07,0.496
U0050,108,save,2026-04-13T16:41:39,A07,0.496
U0050,55,impression,2026-04-13T16:41:31,A07,0.072
U0050,27,impression,2026-04-13T16:41:37,A07,0.052
U0050,63,impression,2026-04-13T16:41:04,A07,0.586
U0050,61,impression,2026-04-13T16:40:06,A07,0.646
U0050,59,impression,2026-04-13T16:43:30,A07,0.563
U0050,67,impression,2026-04-13T16:41:08,A07,0.39
U0050,67,click,2026-04-13T16:41:36,A07,0.39
U0050,67,save,2026-04-13T16:41:36,A07,0.39
U0050,86,impression,2026-04-13T16:42:19,A07,0.105
U0050,82,impression,2026-03-20T21:18:11,A07,0.106
U0050,67,impression,2026-03-20T21:20:37,A07,0.427
U0050,52,impression,2026-03-20T21:20:28,A07,0.038
U0050,85,impression,2026-03-20T21:22:31,A07,0.586
U0050,99,impression,2026-03-20T21:19:55,A07,0.742
U0050,61,impression,2026-03-20T12:36:53,A07,0.609
U0050,108,impression,2026-03-20T12:35:46,A07,0.571
U0050,108,click,2026-03-20T12:36:06,A07,0.571
U0050,30,impression,2026-03-20T12:36:03,A07,0.098
U0050,97,impression,2026-03-20T12:36:41,A07,0.071
U0050,88,impression,2026-03-20T12:36:41,A07,0.524
U0050,107,impression,2026-03-20T12:37:45,A07,0.023
U0050,67,impression,2026-03-20T12:38:28,A07,0.384
U0050,80,impression,2026-03-20T12:35:42,A07,0.562
U0050,77,impression,2026-03-20T12:39:18,A07,0.016
U0050,25,impression,2026-03-20T12:38:19,A07,0.101
U0050,65,impression,2026-03-20T12:38:28,A07,0.056
U0050,63,impression,2026-03-20T12:39:28,A07,0.642
U0050,99,impression,2026-03-20T12:36:34,A07,0.651
U0050,99,click,2026-03-20T12:36:35,A07,0.651
U0050,99,cart_add,2026-03-20T12:36:46,A07,0.651
U0051,49,impression,2026-02-15T17:10:29,A10,0.421
U0051,21,impression,2026-02-15T17:12:04,A10,0.45
U0051,57,impression,2026-02-15T17:09:11,A10,0.013
U0051,108,impression,2026-02-15T17:09:27,A10,0.051
U0051,43,impression,2026-02-15T17:09:50,A10,0.506
U0051,77,impression,2026-02-15T17:08:37,A10,0.086
U0051,95,impression,2026-02-15T17:10:52,A10,0.518
U0051,42,impression,2026-02-15T17:08:18,A10,0.419
U0051,24,impression,2026-02-15T17:10:30,A10,0.176
U0051,87,impression,2026-02-15T17:08:21,A10,0.499
U0051,91,impression,2026-02-15T17:10:52,A10,0.428
U0051,52,impression,2026-02-15T17:11:39,A10,0.504
U0051,93,impression,2026-02-15T17:08:23,A10,0.089
U0051,68,impression,2026-02-15T17:09:05,A10,0.02
U0051,51,impression,2026-02-03T09:15:53,A10,0.425
U0051,51,click,2026-02-03T09:16:17,A10,0.425
U0051,40,impression,2026-02-03T09:14:10,A10,0.567
U0051,74,impression,2026-02-03T09:15:40,A10,0.046
U0051,95,impression,2026-02-03T09:16:52,A10,0.508
U0051,95,click,2026-02-03T09:17:13,A10,0.508
U0051,75,impression,2026-02-03T09:13:13,A10,0.066
U0051,42,impression,2026-04-09T22:19:11,A10,0.431
U0051,23,impression,2026-04-09T22:16:52,A10,0.422
U0051,62,impression,2026-04-09T22:16:09,A10,0.055
U0051,85,impression,2026-04-09T22:19:08,A10,0.015
U0051,79,impression,2026-04-09T22:16:33,A10,0.068
U0051,47,impression,2026-04-09T22:17:33,A10,0.439
U0051,34,impression,2026-04-09T22:19:51,A10,0.451
U0051,102,impression,2026-04-09T22:17:24,A10,0.468
U0051,24,impression,2026-04-09T22:20:53,A10,0.15
U0051,90,impression,2026-03-26T21:40:54,A10,0.021
U0051,74,impression,2026-03-26T21:42:40,A10,0.024
U0051,36,impression,2026-03-26T21:39:28,A10,0.466
U0051,92,impression,2026-03-26T21:43:45,A10,0.08
U0051,97,impression,2026-03-26T21:40:00,A10,0.13
U0051,88,impression,2026-03-26T21:39:15,A10,-0.003
U0051,106,impression,2026-03-26T21:40:50,A10,0.427
U0051,52,impression,2026-03-26T21:40:56,A10,0.504
U0051,32,impression,2026-03-26T21:42:05,A10,0.432
U0051,45,impression,2026-03-26T21:43:26,A10,0.5
U0051,45,click,2026-03-26T21:43:55,A10,0.5
U0051,45,cart_add,2026-03-26T21:44:52,A10,0.5
U0051,73,impression,2026-03-26T21:41:56,A10,0.093
U0051,95,impression,2026-03-26T21:40:00,A10,0.579
U0051,102,impression,2026-03-26T21:43:49,A10,0.5
U0051,86,impression,2026-03-26T21:43:41,A10,0.684
U0051,77,impression,2026-02-19T15:41:30,A10,0.112
U0051,90,impression,2026-02-19T15:38:01,A10,0.044
U0051,76,impression,2026-02-19T15:39:16,A10,0.429
U0051,74,impression,2026-02-19T15:42:00,A10,0.025
U0051,52,impression,2026-02-19T15:41:20,A10,0.441
U0051,72,impression,2026-02-19T15:37:15,A10,0.1
U0051,32,impression,2026-02-19T15:38:54,A10,0.426
U0051,32,click,2026-02-19T15:39:16,A10,0.426
U0051,101,impression,2026-02-19T15:40:19,A10,0.449
U0051,101,click,2026-02-19T15:40:21,A10,0.449
U0051,44,impression,2026-02-19T15:38:43,A10,0.529
U0051,44,click,2026-02-19T15:39:05,A10,0.529
U0051,36,impression,2026-02-19T15:37:13,A10,0.492
U0051,36,click,2026-02-19T15:37:16,A10,0.492
U0051,36,cart_add,2026-02-19T15:38:02,A10,0.492
U0051,48,impression,2026-03-10T19:38:25,A10,0.553
U0051,97,impression,2026-03-10T19:40:23,A10,0.112
U0051,86,impression,2026-03-10T19:41:45,A10,0.74
U0051,77,impression,2026-03-10T19:39:23,A10,0.063
U0051,30,impression,2026-03-10T19:39:11,A10,0.504
U0051,61,impression,2026-03-10T19:41:30,A10,0.086
U0051,25,impression,2026-02-18T14:04:25,A10,0.105
U0051,37,impression,2026-02-18T14:01:40,A10,0.464
U0051,88,impression,2026-02-18T14:02:24,A10,-0.025
U0051,87,impression,2026-02-18T14:02:23,A10,0.453
U0051,87,click,2026-02-18T14:02:27,A10,0.453
U0051,31,impression,2026-02-18T14:03:42,A10,0.463
U0051,31,click,2026-02-18T14:03:58,A10,0.463
U0051,32,impression,2026-02-18T14:02:37,A10,0.448
U0051,32,click,2026-02-18T14:02:40,A10,0.448
U0051,100,impression,2026-02-18T14:01:25,A10,0.041
U0051,66,impression,2026-02-18T14:05:56,A10,0.027
U0051,75,impression,2026-02-18T14:04:22,A10,0.024
U0051,85,impression,2026-02-18T14:01:48,A10,0.014
U0051,52,impression,2026-02-18T14:01:27,A10,0.438
U0051,91,impression,2026-02-18T14:03:08,A10,0.385
U0051,30,impression,2026-02-18T14:05:33,A10,0.45
U0051,30,click,2026-02-18T14:05:38,A10,0.45
U0051,37,impression,2026-04-05T19:35:34,A10,0.436
U0051,37,click,2026-04-05T19:35:52,A10,0.436
U0051,21,impression,2026-04-05T19:35:44,A10,0.488
U0051,21,click,2026-04-05T19:35:58,A10,0.488
U0051,38,impression,2026-04-05T19:34:04,A10,0.492
U0051,31,impression,2026-04-05T19:33:30,A10,0.465
U0051,55,impression,2026-04-05T19:35:29,A10,0.11
U0051,55,click,2026-04-05T19:35:37,A10,0.11
U0051,97,impression,2026-04-05T19:36:12,A10,0.164
U0051,83,impression,2026-04-05T19:35:39,A10,0.069
U0052,94,impression,2026-03-31T16:44:43,A01,0.064
U0052,80,impression,2026-03-31T16:45:54,A01,0.507
U0052,45,impression,2026-03-31T16:45:21,A01,0.043
U0052,59,impression,2026-03-31T16:47:07,A01,0.609
U0052,59,click,2026-03-31T16:47:18,A01,0.609
U0052,72,impression,2026-03-31T16:46:15,A01,0.58
U0052,74,impression,2026-02-20T20:04:17,A01,0.255
U0052,26,impression,2026-02-20T20:05:57,A01,0.479
U0052,68,impression,2026-02-20T20:06:08,A01,0.464
U0052,57,impression,2026-02-20T20:05:06,A01,0.519
U0052,97,impression,2026-02-20T20:08:22,A01,0.471
U0052,104,impression,2026-02-20T20:04:43,A01,0.017
U0052,73,impression,2026-02-20T20:08:39,A01,0.215
U0052,69,impression,2026-02-20T20:04:18,A01,0.106
U0052,72,impression,2026-02-20T20:07:02,A01,0.614
U0052,85,impression,2026-02-20T20:08:38,A01,0.594
U0052,46,impression,2026-02-20T20:05:40,A01,0.604
U0052,23,impression,2026-02-20T20:05:35,A01,0.107
U0052,23,click,2026-02-20T20:05:55,A01,0.107
U0052,90,impression,2026-02-20T20:04:32,A01,0.018
U0052,72,impression,2026-04-01T16:40:35,A01,0.61
U0052,81,impression,2026-04-01T16:42:08,A01,0.624
U0052,81,click,2026-04-01T16:42:17,A01,0.624
U0052,36,impression,2026-04-01T16:42:19,A01,0.097
U0052,105,impression,2026-04-01T16:42:53,A01,0.072
U0052,85,impression,2026-04-01T16:40:03,A01,0.573
U0052,85,click,2026-04-01T16:40:32,A01,0.573
U0052,80,impression,2026-04-01T16:42:11,A01,0.524
U0052,96,impression,2026-04-01T16:43:28,A01,0.028
U0052,109,impression,2026-04-01T16:40:40,A01,0.069
U0052,46,impression,2026-04-01T16:41:30,A01,0.648
U0052,46,click,2026-04-01T16:41:38,A01,0.648
U0052,99,impression,2026-04-01T16:43:54,A01,0.143
U0052,87,impression,2026-04-01T16:40:53,A01,0.044
U0052,77,impression,2026-04-01T16:43:53,A01,0.374
U0052,84,impression,2026-04-01T16:40:24,A01,0.524
U0052,84,click,2026-04-01T16:40:46,A01,0.524
U0052,97,impression,2026-04-10T21:23:27,A01,0.486
U0052,68,impression,2026-04-10T21:22:39,A01,0.432
U0052,40,impression,2026-04-10T21:25:22,A01,0.072
U0052,89,impression,2026-04-10T21:21:57,A01,0.062
U0052,72,impression,2026-04-10T21:22:24,A01,0.63
U0052,72,click,2026-04-10T21:22:41,A01,0.63
U0052,83,impression,2026-04-10T21:21:19,A01,0.034
U0052,103,impression,2026-04-10T21:24:21,A01,0.446
U0052,85,impression,2026-04-10T21:24:52,A01,0.603
U0052,85,click,2026-04-10T21:25:19,A01,0.603
U0052,56,impression,2026-04-10T21:24:07,A01,0.083
U0052,57,impression,2026-04-10T21:24:34,A01,0.511
U0052,93,impression,2026-04-10T21:25:28,A01,0.095
U0052,92,impression,2026-04-10T21:24:49,A01,0.49
U0052,103,impression,2026-02-06T09:40:07,A01,0.471
U0052,38,impression,2026-02-06T09:42:04,A01,0.011
U0052,97,impression,2026-02-06T09:43:29,A01,0.494
U0052,27,impression,2026-02-06T09:42:25,A01,0.477
U0052,27,click,2026-02-06T09:42:30,A01,0.477
U0052,46,impression,2026-02-06T09:42:39,A01,0.656
U0052,50,impression,2026-02-06T09:43:58,A01,0.106
U0052,67,impression,2026-02-06T09:42:50,A01,0.459
U0052,31,impression,2026-02-06T09:40:25,A01,0.008
U0052,87,impression,2026-02-06T09:43:21,A01,0.036
U0053,99,impression,2026-04-11T19:21:59,A13,0.503
U0053,38,impression,2026-04-11T19:21:35,A13,0.097
U0053,33,impression,2026-04-11T19:25:06,A13,0.042
U0053,61,impression,2026-04-11T19:24:37,A13,0.43
U0053,65,impression,2026-04-11T19:21:51,A13,-0.022
U0053,69,impression,2026-04-11T19:25:26,A13,0.598
U0053,74,impression,2026-04-11T19:26:00,A13,0.608
U0053,67,impression,2026-04-11T19:22:13,A13,0.532
U0053,75,impression,2026-04-11T19:22:53,A13,0.655
U0053,24,impression,2026-04-11T19:24:45,A13,0.1
U0053,89,impression,2026-04-11T19:24:31,A13,0.004
U0053,71,impression,2026-04-11T19:24:07,A13,0.091
U0053,72,impression,2026-04-11T19:22:25,A13,0.748
U0053,93,impression,2026-04-11T19:21:35,A13,0.519
U0053,31,impression,2026-02-23T20:34:30,A13,0.042
U0053,48,impression,2026-02-23T20:34:46,A13,0.011
U0053,62,impression,2026-02-23T20:38:10,A13,0.452
U0053,62,click,2026-02-23T20:38:33,A13,0.452
U0053,85,impression,2026-02-23T20:38:01,A13,0.703
U0053,61,impression,2026-02-23T20:37:53,A13,0.481
U0053,61,click,2026-02-23T20:37:59,A13,0.481
U0053,39,impression,2026-02-23T20:37:05,A13,0.042
U0053,94,impression,2026-03-07T16:11:54,A13,0.028
U0053,108,impression,2026-03-07T16:09:51,A13,0.43
U0053,75,impression,2026-03-07T16:09:35,A13,0.636
U0053,102,impression,2026-03-07T16:10:46,A13,0.183
U0053,107,impression,2026-03-07T16:12:50,A13,0.106
U0053,82,impression,2026-03-07T16:11:30,A13,0.031
U0053,69,impression,2026-03-07T16:11:38,A13,0.666
U0053,61,impression,2026-03-07T16:12:59,A13,0.476
U0053,61,click,2026-03-07T16:13:09,A13,0.476
U0053,34,impression,2026-03-07T16:09:25,A13,0.004
U0053,99,impression,2026-03-07T16:10:05,A13,0.526
U0053,59,impression,2026-03-07T16:12:36,A13,0.736
U0053,59,click,2026-03-07T16:12:54,A13,0.736
U0053,71,impression,2026-02-16T16:49:59,A13,0.157
U0053,72,impression,2026-02-16T16:46:57,A13,0.741
U0053,72,click,2026-02-16T16:47:20,A13,0.741
U0053,62,impression,2026-02-16T16:50:45,A13,0.468
U0053,61,impression,2026-02-16T16:47:06,A13,0.462
U0053,61,click,2026-02-16T16:47:32,A13,0.462
U0053,85,impression,2026-02-16T16:49:06,A13,0.663
U0053,56,impression,2026-02-16T16:46:27,A13,0.089
U0053,108,impression,2026-02-16T16:46:22,A13,0.427
U0053,60,impression,2026-02-16T16:49:58,A13,0.625
U0053,37,impression,2026-02-16T16:50:51,A13,0.061
U0053,73,impression,2026-02-16T16:49:10,A13,0.638
U0053,100,impression,2026-02-16T16:48:01,A13,0.046
U0053,55,impression,2026-02-16T16:46:31,A13,0.049
U0053,23,impression,2026-02-16T16:46:20,A13,0.102
U0053,67,impression,2026-02-16T16:48:34,A13,0.488
U0053,67,click,2026-02-16T16:48:47,A13,0.488
U0053,99,impression,2026-02-16T16:50:53,A13,0.576
U0053,42,impression,2026-03-31T10:23:41,A13,0.019
U0053,62,impression,2026-03-31T10:26:21,A13,0.475
U0053,62,click,2026-03-31T10:26:41,A13,0.475
U0053,75,impression,2026-03-31T10:26:00,A13,0.628
U0053,75,click,2026-03-31T10:26:22,A13,0.628
U0053,85,impression,2026-03-31T10:23:14,A13,0.747
U0053,99,impression,2026-03-31T10:23:17,A13,0.553
U0053,99,click,2026-03-31T10:23:23,A13,0.553
U0053,34,impression,2026-03-31T10:25:55,A13,0.05
U0053,23,impression,2026-03-31T10:23:11,A13,0.085
U0053,25,impression,2026-02-12T10:11:34,A13,0.039
U0053,25,click,2026-02-12T10:11:40,A13,0.039
U0053,99,impression,2026-02-12T10:11:26,A13,0.571
U0053,99,click,2026-02-12T10:11:51,A13,0.571
U0053,104,impression,2026-02-12T10:07:11,A13,0.019
U0053,60,impression,2026-02-12T10:11:28,A13,0.638
U0053,60,click,2026-02-12T10:11:39,A13,0.638
U0053,59,impression,2026-02-12T10:08:08,A13,0.683
U0053,59,click,2026-02-12T10:08:18,A13,0.683
U0053,59,cart_add,2026-02-12T10:09:15,A13,0.683
U0053,61,impression,2026-02-12T10:10:07,A13,0.48
U0053,72,impression,2026-02-12T10:10:14,A13,0.685
U0053,40,impression,2026-02-12T10:07:00,A13,0.017
U0053,76,impression,2026-02-12T10:11:51,A13,0.031
U0053,93,impression,2026-02-12T10:11:58,A13,0.503
U0053,92,impression,2026-02-12T10:07:49,A13,0.012
U0053,72,impression,2026-03-31T10:13:06,A13,0.653
U0053,83,impression,2026-03-31T10:12:05,A13,0.052
U0053,93,impression,2026-03-31T10:13:45,A13,0.538
U0053,106,impression,2026-03-31T10:09:31,A13,0.016
U0053,66,impression,2026-03-31T10:09:43,A13,0.082
U0053,62,impression,2026-03-31T10:09:11,A13,0.496
U0053,79,impression,2026-03-31T10:11:24,A13,0.023
U0053,74,impression,2026-03-31T10:09:54,A13,0.665
U0053,69,impression,2026-03-31T10:10:21,A13,0.596
U0054,73,impression,2026-03-01T20:47:58,A10,0.069
U0054,83,impression,2026-03-01T20:46:28,A10,0.053
U0054,42,impression,2026-03-01T20:45:54,A10,0.435
U0054,42,click,2026-03-01T20:46:20,A10,0.435
U0054,23,impression,2026-03-01T20:49:44,A10,0.421
U0054,23,click,2026-03-01T20:49:48,A10,0.421
U0054,22,impression,2026-03-01T20:45:13,A10,0.414
U0054,30,impression,2026-03-01T20:48:31,A10,0.484
U0054,34,impression,2026-03-01T20:48:24,A10,0.39
U0054,96,impression,2026-03-01T20:49:10,A10,0.104
U0054,75,impression,2026-03-01T20:49:38,A10,0.062
U0054,75,click,2026-03-01T20:49:42,A10,0.062
U0054,39,impression,2026-03-30T10:10:40,A10,0.427
U0054,39,click,2026-03-30T10:10:59,A10,0.427
U0054,56,impression,2026-03-30T10:12:01,A10,0.096
U0054,79,impression,2026-03-30T10:11:09,A10,0.08
U0054,23,impression,2026-03-30T10:13:47,A10,0.43
U0054,23,click,2026-03-30T10:13:54,A10,0.43
U0054,27,impression,2026-03-30T10:12:26,A10,0.158
U0054,49,impression,2026-03-30T10:12:45,A10,0.491
U0054,77,impression,2026-03-30T10:12:21,A10,0.119
U0054,80,impression,2026-03-30T10:12:00,A10,0.025
U0054,86,impression,2026-03-30T10:10:10,A10,0.702
U0054,22,impression,2026-03-30T10:09:16,A10,0.458
U0054,22,click,2026-03-30T10:09:25,A10,0.458
U0054,33,impression,2026-03-30T10:11:49,A10,0.441
U0054,32,impression,2026-03-30T10:09:34,A10,0.412
